generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
11,9839050657578.521,8.571428571428571,9.83905519757952,9.83905519757952,4.539999999999948,0,1,83.00758706778288,454,9839050.657578522,"[0.0, 9.83905519757952, -4.539999999999948, -1.0]",0,48,48,0,48,0,48,0,159.39999999999873,2582.650000000021,15940,258265,5.154776900017168,91.56202120002126,5.654761904761904,6.982450825827461,6.982450825827461,6982447.5049931295,3.3208333333333067,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.654761904761904,2.765776227497367,8.571428571428571,8.571428571428571,8.571428571428571,1.8827383858816966,3.0507534572056363,5.0712217603411,8.078208650861466,6.982450825827461,2.420790984411266,9.102926935468401,9.601521628243582,9.83905519757952,1.8827383858816966,3.0507534572056363,5.0712217603411,8.078208650861466,6.982450825827461,2.420790984411266,9.102926935468401,9.601521628243582,9.83905519757952,1.8600000000000014,2.0380000000000007,2.7874999999999845,2.899999999999982,3.3208333333333067,1.2214929958410838,3.8299999999999623,5.721999999999922,6.579999999999904,5.1355190397953265,18.87176288820847,42.71017663553357,75.2798800393939,59.65203795469612,23.349257313206966,78.8893859423697,81.42738069444894,83.00758706778288,1882733.3758806966,3050747.6832046364,5071219.1553401,8078205.850860467,6982447.5049931295,2420791.4098757785,9102923.205467401,9601518.235242583,9839050.657578522,1882733375880.6965,3050747683204.636,5071219155340.1,8078205850860.467,6982447504993.13,2420791409875.779,9102923205467.402,9601518235242.582,9839050657578.521,186.0,203.8,278.75,290.0,332.0833333333333,122.14929958411096,383.0,572.2,658.0
12,9839050657578.521,8.571428571428571,9.83905519757952,9.83905519757952,4.539999999999948,0,1,83.00758706778288,454,9839050.657578522,"[0.0, 9.83905519757952, -4.539999999999948, -1.0]",0,48,48,0,48,0,48,0,140.74999999999912,2723.40000000002,14075,272340,4.26893060002476,95.96372770000016,5.833333333333333,7.2324603512173615,7.2324603512173615,7232457.418924694,2.9322916666666483,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.833333333333333,2.605484360504677,8.571428571428571,8.571428571428571,8.571428571428571,0.0,4.853578839983259,5.500213078090122,7.968120574951172,7.2324603512173615,2.1973588545759073,9.05665397644043,9.566799981253489,9.83905519757952,0.0,4.853578839983259,5.500213078090122,7.968120574951172,7.2324603512173615,2.1973588545759073,9.05665397644043,9.566799981253489,9.83905519757952,1.7600000000000013,2.0380000000000007,2.344999999999994,2.8349999999999835,2.9322916666666483,0.930511148919696,2.914999999999982,4.638999999999947,5.739999999999922,18.43580497516814,40.409964121133086,47.360063480213284,75.06354161351919,63.95313641885681,18.649315404741987,78.77903545834124,81.10177016556263,83.00758706778288,-5.010000999999938,4853576.855982259,5500210.983089123,7968117.779950173,7232457.418924694,2197358.849880897,9056651.09143943,9566797.006252488,9839050.657578522,-5010000.999999938,4853576855982.259,5500210983089.122,7968117779950.172,7232457418924.694,2197358849880.8967,9056651091439.43,9566797006252.49,9839050657578.521,176.0,203.8,234.5,283.5,293.2291666666667,93.05111489197155,291.5,463.90000000000015,574.0
13,9928111774812.059,8.571428571428571,9.928114754813059,9.928114754813059,2.9799999999999804,0,1,83.24344479292631,298,9928111.77481206,"[0.0, 9.928114754813059, -2.9799999999999804, -1.0]",0,48,48,0,48,0,48,0,155.08999999999878,2878.490000000019,15509,287849,3.2167690999922343,99.26756920001935,5.357142857142857,6.961543560028076,6.961543560028076,6961540.328985408,3.2310416666666413,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.357142857142857,2.64864231681988,8.571428571428571,8.571428571428571,8.571428571428571,1.9452667236328123,3.0294521876743863,5.243627003261021,8.048219680786133,6.961543560028076,2.408127521545422,8.877699715750559,9.572697230747767,9.928114754813059,1.9452667236328123,3.0294521876743863,5.243627003261021,8.048219680786133,6.961543560028076,2.408127521545422,8.877699715750559,9.572697230747767,9.928114754813059,1.7200000000000013,2.0400000000000005,2.6049999999999884,2.8449999999999833,3.2310416666666413,1.2403145427392566,3.092499999999978,5.396999999999932,6.31999999999991,5.916674449777929,18.45350284397573,44.623501885682344,75.25930601358414,60.50295617717742,23.25217334898292,77.96742033027112,81.14347202852369,83.24344479292631,1945261.7136318123,3029446.332673386,5243624.985760021,8048216.740785133,6961540.328985408,2408127.904887839,8877696.69074956,9572694.249746768,9928111.77481206,1945261713631.8123,3029446332673.386,5243624985760.0205,8048216740785.133,6961540328985.41,2408127904887.839,8877696690749.559,9572694249746.768,9928111774812.059,172.0,204.0,260.5,284.5,323.1041666666667,124.03145427392826,309.25,539.7000000000002,632.0
14,9928111774812.059,8.571428571428571,9.928114754813059,9.928114754813059,2.9799999999999804,0,1,83.24344479292631,298,9928111.77481206,"[0.0, 9.928114754813059, -2.9799999999999804, -1.0]",0,48,48,0,48,0,48,0,185.72999999999877,3064.2200000000175,18573,306422,5.515793600003235,104.8958306000568,4.761904761904762,6.176360845565796,6.176360845565796,6176356.976189797,3.8693749999999745,0.0,0.0,2.857142857142857,2.857142857142857,4.761904761904762,3.104382097715547,8.571428571428571,8.571428571428571,8.571428571428571,1.8776539393833707,1.883002689906529,3.0679334912981306,5.526924133300781,6.176360845565796,2.8451950205243044,9.100245748247419,9.570871080671038,9.928114754813059,1.8776539393833707,1.883002689906529,3.0679334912981306,5.526924133300781,6.176360845565796,2.8451950205243044,9.100245748247419,9.570871080671038,9.928114754813059,1.9400000000000015,2.025000000000001,2.8024999999999842,2.9349999999999814,3.8693749999999745,2.6107345759463496,5.009999999999938,5.738999999999923,19.400000000000233,5.1352205230869,5.144848411124258,19.974063050816767,49.27023136615753,53.747117585087835,33.28441176686638,79.55987224727869,82.05651136040687,173.37763840275147,1877648.9293823706,1882997.6799055291,3067927.768797131,5526913.378299781,6176356.976189797,2845195.792937882,9100242.855746418,9570867.806670038,9928111.77481206,1877648929382.3706,1882997679905.529,3067927768797.131,5526913378299.781,6176356976189.796,2845195792937.8813,9100242855746.418,9570867806670.04,9928111774812.059,194.0,202.5,280.25,293.5,386.9375,261.07345759463306,501.0,573.9,1940.0
15,9928111774812.059,8.571428571428571,9.928114754813059,9.928114754813059,2.9799999999999804,0,1,83.24344479292631,298,9928111.77481206,"[0.0, 9.928114754813059, -2.9799999999999804, -1.0]",0,48,48,0,48,0,48,0,153.4499999999988,3217.6700000000164,15345,321767,4.684303100046236,109.69196450000163,4.940476190476191,6.48125722294762,6.48125722294762,6481254.02607162,3.196874999999975,0.0,0.0,2.857142857142857,5.714285714285714,4.940476190476191,2.841599586257145,8.571428571428571,8.571428571428571,8.571428571428571,0.2100372314453125,2.1137537275041853,4.4584287915911,7.726447241646904,6.48125722294762,2.7173841129783036,8.625517572675433,9.607860292707171,9.928114754813059,0.2100372314453125,2.1137537275041853,4.4584287915911,7.726447241646904,6.48125722294762,2.7173841129783036,8.625517572675433,9.607860292707171,9.928114754813059,1.5500000000000012,1.9570000000000016,2.2174999999999967,2.849999999999983,3.196874999999975,1.3664494079090244,3.3399999999999728,5.009999999999938,8.829999999999856,5.13441817718558,15.79479167864338,38.70386383496225,73.55632682517171,56.85540353026954,25.429857492098865,77.4590586554259,81.45451506078244,83.24344479292631,210028.4014443125,2113748.717503185,4458426.831590099,7726444.481645904,6481254.02607162,2717384.622882726,8625514.722674433,9607857.00470617,9928111.77481206,210028401444.3125,2113748717503.1853,4458426831590.1,7726444481645.903,6481254026071.62,2717384622882.726,8625514722674.434,9607857004706.172,9928111774812.059,155.0,195.7,221.75,285.0,319.6875,136.64494079090525,334.0,501.0,883.0
16,9928111774812.059,8.571428571428571,9.928114754813059,9.928114754813059,2.9799999999999804,0,1,83.24344479292631,298,9928111.77481206,"[0.0, 9.928114754813059, -2.9799999999999804, -1.0]",0,48,48,0,48,0,48,0,173.24000000000046,3390.910000000017,17324,339091,5.058758499973919,114.87035500002094,5.2976190476190474,6.802854651496523,6.802854651496523,6802851.042328857,3.609166666666676,0.0,0.0,2.857142857142857,5.714285714285714,5.2976190476190474,2.9732127961290895,8.571428571428571,8.571428571428571,8.571428571428571,0.0,2.588716779436384,5.095714841570173,7.732003075735909,6.802854651496523,2.759037748879779,8.969343730381558,9.608073643275668,9.928114754813059,0.0,2.588716779436384,5.095714841570173,7.732003075735909,6.802854651496523,2.759037748879779,8.969343730381558,9.608073643275668,9.928114754813059,1.6700000000000013,1.9700000000000015,2.7499999999999853,2.854999999999983,3.609166666666676,3.649268667220469,2.9824999999999804,5.009999999999938,27.64000000000152,5.134188052310492,23.627957613754553,42.98006140254438,74.6321751512587,65.16661108751669,37.845712126553714,78.84276086464524,81.71200884208083,267.6657016671961,-5.010000999999938,2588695.9284353843,5095712.871569173,7732000.310734909,6802851.042328857,2759038.852709692,8969340.847880557,9608070.703274667,9928111.77481206,-5010000.999999938,2588695928435.3843,5095712871569.173,7732000310734.908,6802851042328.856,2759038852709.692,8969340847880.559,9608070703274.668,9928111774812.059,167.0,197.0,275.0,285.5,360.9166666666667,364.9268667220264,298.25,501.0,2764.0
17,10266096487330.195,8.571428571428571,10.266099657331194,10.266099657331194,3.1699999999999764,0,1,85.98281068354845,317,10266096.487330195,"[0.0, 10.266099657331194, -3.1699999999999764, -1.0]",0,48,48,0,48,0,48,0,161.8399999999986,3552.750000000016,16184,355275,4.492232399992645,119.45876000000862,5.357142857142858,6.713491053808304,6.713491053808304,6713487.682140636,3.3716666666666377,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.357142857142858,2.7120918452129805,8.571428571428571,8.571428571428571,8.571428571428571,0.0,3.0967325483049666,4.7720473153250555,7.710131236485072,6.713491053808304,2.6072023816575185,8.923398426600865,9.709675107683454,10.266099657331194,0.0,3.0967325483049666,4.7720473153250555,7.710131236485072,6.713491053808304,2.6072023816575185,8.923398426600865,9.709675107683454,10.266099657331194,1.6000000000000012,1.9810000000000016,2.397499999999993,2.909999999999982,3.3716666666666377,1.543085833286272,4.022499999999958,5.709999999999923,9.639999999999839,18.434941550338408,28.225432491610263,40.99812778457999,74.41551565006375,59.93986983989104,22.514625278120704,78.90167934633791,82.3911923030275,85.98281068354845,-9.64000099999984,3096726.8383039664,4772045.310324056,7710128.476484072,6713487.682140636,2607202.889949306,8923394.901599865,9709670.173682455,10266096.487330195,-9640000.99999984,3096726838303.9663,4772045310324.056,7710128476484.072,6713487682140.637,2607202889949.3057,8923394901599.865,9709670173682.455,10266096487330.195,160.0,198.1,239.75,291.0,337.1666666666667,154.30858332863045,402.25,571.0,964.0
18,10266096487330.195,8.571428571428571,10.266099657331194,10.266099657331194,3.1699999999999764,0,1,85.98281068354845,317,10266096.487330195,"[0.0, 10.266099657331194, -3.1699999999999764, -1.0]",0,48,48,0,48,0,48,0,164.0699999999986,3716.8200000000147,16407,371682,4.853434799995739,124.44009080005344,4.7023809523809526,6.237597181683495,6.237597181683495,6237593.7635574965,3.418124999999971,0.0,2.0000000000000004,2.857142857142857,4.285714285714286,4.7023809523809526,2.765776227497367,6.428571428571429,8.571428571428571,8.571428571428571,0.9407806396484374,2.6795681544712613,4.459804807390485,6.262757437569754,6.237597181683495,2.6869570212340226,8.567757606506348,9.599526269095286,10.266099657331194,0.9407806396484374,2.6795681544712613,4.459804807390485,6.262757437569754,6.237597181683495,2.6869570212340226,8.567757606506348,9.599526269095286,10.266099657331194,1.7600000000000013,1.9880000000000013,2.2749999999999955,2.9399999999999813,3.418124999999971,1.354459695859665,4.8299999999999415,5.748999999999922,6.029999999999916,5.13543340346223,17.86269874180143,36.25888130068779,55.50680037215352,52.98273168203514,26.55163794853659,77.11630643717945,81.82621378675104,85.98281068354845,940775.6296474374,2679562.5424702615,4459803.039889485,6262755.1225687545,6237593.7635574965,2686957.5052534807,8567754.714005347,9599522.766094284,10266096.487330195,940775629647.4374,2679562542470.261,4459803039889.484,6262755122568.754,6237593763557.495,2686957505253.4805,8567754714005.349,9599522766094.285,10266096487330.195,176.0,198.8,227.5,294.0,341.8125,135.44596958596935,483.0,574.9,603.0
19,10266096487330.195,8.571428571428571,10.266099657331194,10.266099657331194,3.1699999999999764,0,1,85.98281068354845,317,10266096.487330195,"[0.0, 10.266099657331194, -3.1699999999999764, -1.0]",0,48,48,0,48,0,48,0,158.45999999999873,3875.2800000000134,15846,387528,4.839597699989099,129.40236920001917,5.05952380952381,6.722166197640555,6.722166197640555,6722162.896389556,3.3012499999999734,0.0,2.0000000000000004,2.857142857142857,5.714285714285714,5.05952380952381,2.750360726701886,8.571428571428571,8.571428571428571,8.571428571428571,1.882422310965402,2.9660284859793524,4.851079668317523,7.751761845179967,6.722166197640555,2.494403359667829,8.630325453622001,9.606498173304967,10.266099657331194,1.882422310965402,2.9660284859793524,4.851079668317523,7.751761845179967,6.722166197640555,2.494403359667829,8.630325453622001,9.606498173304967,10.266099657331194,1.7700000000000014,2.0300000000000007,2.672499999999987,2.904999999999982,3.3012499999999734,1.1987521723998138,3.902499999999961,5.108999999999937,6.099999999999914,5.135059388594527,19.011027248323806,40.359756257385015,73.9639348834753,58.275464269740496,24.4676964851929,77.5688152089715,81.79370160773396,85.98281068354845,1882417.3009644018,2966022.8739783526,4851077.735816523,7751758.570178967,6722162.896389556,2494403.795363846,8630322.428621002,9606495.230303967,10266096.487330195,1882417300964.4019,2966022873978.3525,4851077735816.522,7751758570178.967,6722162896389.555,2494403795363.845,8630322428621.002,9606495230303.967,10266096487330.195,177.0,203.0,267.25,290.5,330.125,119.8752172399839,390.25,510.90000000000015,610.0
20,10266096487330.195,8.571428571428571,10.266099657331194,10.266099657331194,3.1699999999999764,0,1,85.98281068354845,317,10266096.487330195,"[0.0, 10.266099657331194, -3.1699999999999764, -1.0]",0,48,48,0,48,0,48,0,152.14999999999884,4027.430000000012,15215,402743,4.28457720001461,133.799741200055,5.476190476190475,6.969488064448039,6.969488064448039,6969484.894655372,3.1697916666666424,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.476190476190475,2.7251245576808563,8.571428571428571,8.571428571428571,8.571428571428571,0.9818540300641742,3.7294278826032365,5.013128008161273,7.392847878592354,6.969488064448039,2.460364985369698,9.00507995060512,9.71637235369001,10.266099657331194,0.9818540300641742,3.7294278826032365,5.013128008161273,7.392847878592354,6.969488064448039,2.460364985369698,9.00507995060512,9.71637235369001,10.266099657331194,1.6600000000000013,1.9440000000000015,2.584999999999989,2.8849999999999825,3.1697916666666424,1.1448025477189656,3.3099999999999734,5.009999999999938,6.209999999999912,5.136168865399668,31.47895444639871,42.12492809444666,71.59263069555163,60.90692279448361,22.387101596080893,79.67252362333238,82.1635128170252,85.98281068354845,981849.0200631742,3729422.9256022368,5013126.063160272,7392843.6485913545,6969484.894655372,2460365.2820371226,9005076.26310412,9716369.397689011,10266096.487330195,981849020063.1742,3729422925602.2363,5013126063160.272,7392843648591.355,6969484894655.372,2460365282037.1226,9005076263104.121,9716369397689.01,10266096487330.195,166.0,194.4,258.5,288.5,316.9791666666667,114.48025477189893,331.0,501.0,621.0
21,10266096487330.195,8.571428571428571,10.266099657331194,10.266099657331194,3.1699999999999764,0,1,85.98281068354845,317,10266096.487330195,"[0.0, 10.266099657331194, -3.1699999999999764, -1.0]",0,48,48,0,48,0,48,0,178.32999999999828,4205.76000000001,17833,420576,4.345639600011054,138.24328990001231,4.345238095238095,5.988230705261231,5.988230705261231,5988226.990051896,3.7152083333332975,0.0,0.0,2.857142857142857,2.857142857142857,4.345238095238095,3.0854929006415324,8.571428571428571,8.571428571428571,8.571428571428571,1.6005543300083704,1.8832996913364957,3.5436589377267023,5.457611083984375,5.988230705261231,2.8620829276901207,8.715922491891043,9.589579718453546,10.266099657331194,1.6005543300083704,1.8832996913364957,3.5436589377267023,5.457611083984375,5.988230705261231,2.8620829276901207,8.715922491891043,9.589579718453546,10.266099657331194,1.5800000000000012,2.032,2.7824999999999847,2.9799999999999804,3.7152083333332975,1.9814251916058783,5.009999999999938,5.762999999999922,13.689999999999753,5.1350500802800525,5.1382544773427075,28.604741402210493,47.25963921658695,52.06836950393017,30.14376789243689,78.71709426119924,83.0783443853259,127.98757827334339,1600549.3200073703,1883294.6813354956,3543647.2277257023,5457608.358983375,5988226.990051896,2862083.7251758077,8715918.119390044,9589576.305452546,10266096.487330195,1600549320007.3704,1883294681335.4954,3543647227725.702,5457608358983.375,5988226990051.898,2862083725175.8076,8715918119390.044,9589576305452.545,10266096487330.195,158.0,203.2,278.25,298.0,371.5208333333333,198.14251916059197,501.0,576.3,1369.0
22,10266096487330.195,8.571428571428571,10.266099657331194,10.266099657331194,3.1699999999999764,0,1,85.98281068354845,317,10266096.487330195,"[0.0, 10.266099657331194, -3.1699999999999764, -1.0]",0,48,48,0,48,0,48,0,141.83999999999904,4347.6000000000095,14184,434760,4.398459399992134,142.7528403000324,4.821428571428572,6.40614975066412,6.40614975066412,6406146.795663121,2.95499999999998,0.0,2.857142857142857,2.857142857142857,2.857142857142857,4.821428571428572,2.4850744934700124,6.428571428571429,8.571428571428571,8.571428571428571,1.8833323887416296,3.665449414934431,4.646223613194057,5.56335176740374,6.40614975066412,2.301178365535817,8.51579053061349,9.794659205845424,10.266099657331194,1.8833323887416296,3.665449414934431,4.646223613194057,5.56335176740374,6.40614975066412,2.301178365535817,8.51579053061349,9.794659205845424,10.266099657331194,1.5900000000000012,1.8150000000000015,1.9575000000000016,2.864999999999983,2.95499999999998,1.363980082943512,2.9849999999999803,5.234999999999936,8.17999999999987,5.135519492789172,32.48325667902827,39.02884782850742,50.057830353980535,55.939584755599604,21.874019632281325,77.48697427287698,82.87246058434248,85.98281068354845,1883327.3787406296,3665446.573933431,4646221.783193057,5563346.557402739,6406146.795663121,2301178.5665254514,8515787.565612491,9794656.232844424,10266096.487330195,1883327378740.6296,3665446573933.431,4646221783193.058,5563346557402.739,6406146795663.121,2301178566525.451,8515787565612.49,9794656232844.424,10266096487330.195,159.0,181.5,195.75,286.5,295.5,136.398008294354,298.5,523.5000000000003,818.0
23,10266096487330.195,8.571428571428571,10.266099657331194,10.266099657331194,3.1699999999999764,0,1,85.98281068354845,317,10266096.487330195,"[0.0, 10.266099657331194, -3.1699999999999764, -1.0]",0,48,48,0,48,0,48,0,165.21999999999855,4512.820000000008,16522,451282,5.121995399997104,148.01387490000343,5.476190476190475,6.894043513706752,6.894043513706752,6894040.071622419,3.442083333333303,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.476190476190475,2.847204938833666,8.571428571428571,8.571428571428571,8.571428571428571,1.8814904349190846,3.0477082388741628,4.758642741612025,7.834317343575613,6.894043513706752,2.6930746183019596,9.147278921944753,9.935721806117467,10.266099657331194,1.8814904349190846,3.0477082388741628,4.758642741612025,7.834317343575613,6.894043513706752,2.6930746183019596,9.147278921944753,9.935721806117467,10.266099657331194,1.6500000000000012,1.9750000000000016,2.7849999999999846,2.904999999999982,3.442083333333303,1.3230015720784876,4.582499999999946,5.721999999999922,6.31999999999991,5.134835954573646,18.436608993779373,39.441036973148584,74.59166521206498,58.74493461115511,26.61176593049896,79.27290256693959,83.37922285571695,85.98281068354845,1881485.4249180846,3047702.458873163,4758640.876611025,7834314.553574613,6894040.071622419,2693075.073461873,9147276.029443754,9935718.823116468,10266096.487330195,1881485424918.0847,3047702458873.163,4758640876611.025,7834314553574.613,6894040071622.419,2693075073461.873,9147276029443.754,9935718823116.467,10266096487330.195,165.0,197.5,278.5,290.5,344.2083333333333,132.3001572078515,458.25,572.2,632.0
24,10563273898241.188,8.571428571428571,10.563278198242188,10.563278198242188,4.299999999999953,0,1,88.85831550508738,430,10563273.898241188,"[0.0, 10.563278198242188, -4.299999999999953, -1.0]",0,48,48,0,48,0,48,0,156.11999999999878,4668.940000000007,15612,466894,4.285459999984596,152.41933000000427,4.761904761904762,6.367979787644885,6.367979787644885,6367976.535143886,3.2524999999999746,0.0,2.857142857142857,2.857142857142857,2.857142857142857,4.761904761904762,2.7561516435214823,8.571428571428571,8.571428571428571,8.571428571428571,1.5550122942243303,3.3759634835379466,4.745526994977679,5.467068808419365,6.367979787644885,2.475861186021851,8.719773292541504,10.036922999790736,10.563278198242188,1.5550122942243303,3.3759634835379466,4.745526994977679,5.467068808419365,6.367979787644885,2.475861186021851,8.719773292541504,10.036922999790736,10.563278198242188,1.7400000000000013,1.9720000000000015,2.0849999999999995,2.909999999999982,3.2524999999999746,1.4139977310212524,3.744999999999964,5.229999999999934,8.429999999999865,5.135283789932146,22.70395034405956,39.4409944252111,47.05301816947758,54.13775205183492,22.99183308277825,78.14910051040351,84.22743715941907,88.85831550508738,1555007.2842233302,3375955.8695369465,4745525.129976679,5467066.143418364,6367976.535143886,2475861.426749193,8719770.417540504,10036919.508789737,10563273.898241188,1555007284223.3303,3375955869536.947,4745525129976.679,5467066143418.364,6367976535143.886,2475861426749.193,8719770417540.504,10036919508789.736,10563273898241.188,174.0,197.2,208.5,291.0,325.25,141.3997731021282,374.5,523.0000000000001,843.0
25,10791794487938.453,8.571428571428571,10.791797637939453,10.791797637939453,3.149999999999977,0,1,91.06225596368313,315,10791794.487938453,"[0.0, 10.791797637939453, -3.149999999999977, -1.0]",0,48,48,0,48,0,48,0,188.70999999999833,4857.650000000005,18871,485765,6.662423700036015,159.177255000046,5.238095238095238,6.718410310291109,6.718410310291109,6718406.378831774,3.9314583333332984,0.0,0.0,2.857142857142857,5.714285714285714,5.238095238095238,2.9928107357086984,8.571428571428571,8.571428571428571,8.571428571428571,0.5831091744559151,1.8838827950613841,4.628517968314035,7.249243600027903,6.718410310291109,2.9208377409042345,9.11097799028669,10.11618287222726,10.791797637939453,0.5831091744559151,1.8838827950613841,4.628517968314035,7.249243600027903,6.718410310291109,2.9208377409042345,9.11097799028669,10.11618287222726,10.791797637939453,1.7500000000000013,2.566999999999989,2.819999999999984,2.9849999999999803,3.9314583333332984,2.3846322127176034,5.009999999999938,5.961999999999918,17.39999999999992,3.023121104175516,11.733791152223422,39.145196571946144,72.48825756460428,60.65484450895701,31.957492202220035,79.66379705071449,86.54730956405402,167.60092357825488,583104.1644549152,1883877.7850603838,4628504.480813036,7249240.905026902,6718406.378831774,2920838.548736776,9110975.090285689,10116178.87322626,10791794.487938453,583104164454.9152,1883877785060.384,4628504480813.035,7249240905026.902,6718406378831.774,2920838548736.7764,9110975090285.69,10116178873226.26,10791794487938.453,175.0,256.7,282.0,298.5,393.1458333333333,238.4632212717625,501.0,596.2,1740.0
26,10791794487938.453,8.571428571428571,10.791797637939453,10.791797637939453,3.149999999999977,0,1,91.06225596368313,315,10791794.487938453,"[0.0, 10.791797637939453, -3.149999999999977, -1.0]",0,48,48,0,48,0,48,0,150.2799999999989,5007.930000000004,15028,500793,4.578537599998526,163.86156160000246,4.761904761904762,6.42907977104187,6.42907977104187,6429076.6402075365,3.1308333333333103,0.0,2.857142857142857,2.857142857142857,2.857142857142857,4.761904761904762,2.817180849095055,8.571428571428571,8.571428571428571,8.571428571428571,1.3353402273995534,3.0747560773577005,4.540725435529437,5.471542903355189,6.42907977104187,2.6355632092143035,8.945535251072474,9.710219791957313,10.791797637939453,1.3353402273995534,3.0747560773577005,4.540725435529437,5.471542903355189,6.42907977104187,2.6355632092143035,8.945535251072474,9.710219791957313,10.791797637939453,1.5500000000000012,1.9500000000000015,2.065,2.8849999999999825,3.1308333333333103,1.3043626050893535,3.184999999999976,5.009999999999938,7.769999999999879,3.8458621874451637,18.853126224208246,37.1133440118283,47.18345594778657,54.64883350987126,25.34774390382223,78.71621092222631,82.67175727561117,91.06225596368313,1335335.2173985534,3074750.2893567006,4540722.995528436,5471540.8133541895,6429076.6402075365,2635563.3264074107,8945531.141071474,9710216.806956314,10791794.487938453,1335335217398.5535,3074750289356.7007,4540722995528.437,5471540813354.189,6429076640207.536,2635563326407.4106,8945531141071.475,9710216806956.314,10791794487938.453,155.0,195.0,206.5,288.5,313.0833333333333,130.43626050893806,318.5,501.0,777.0
27,10791794487938.453,8.571428571428571,10.791797637939453,10.791797637939453,3.149999999999977,0,1,91.06225596368313,315,10791794.487938453,"[0.0, 10.791797637939453, -3.149999999999977, -1.0]",0,48,48,0,48,0,48,0,159.47999999999868,5167.410000000003,15948,516741,4.736384199990425,168.74877010000637,5.0,6.521526858920143,6.521526858920143,6521523.536419142,3.3224999999999727,0.0,2.0000000000000004,2.857142857142857,5.714285714285714,5.0,2.827224306437599,8.571428571428571,8.571428571428571,8.571428571428571,0.40991101946149555,2.676404680524554,4.216740471976144,7.02817644391741,6.521526858920143,2.727818778672973,8.834076608930316,9.731639044625423,10.791797637939453,0.40991101946149555,2.676404680524554,4.216740471976144,7.02817644391741,6.521526858920143,2.727818778672973,8.834076608930316,9.731639044625423,10.791797637939453,1.5900000000000012,1.9270000000000016,2.487499999999991,2.914999999999982,3.3224999999999727,1.4382997775150748,3.4974999999999694,5.575999999999928,8.389999999999866,5.134409903548658,25.65279966132439,33.755818486213684,64.42617997154593,56.85804845532266,24.924000469025767,78.42031095549464,82.49374818354848,91.06225596368313,409905.08946049557,2676399.068523553,4216738.661975144,7028173.86391641,6521523.536419142,2727819.2084213924,8834073.706429316,9731635.190624423,10791794.487938453,409905089460.49554,2676399068523.5537,4216738661975.144,7028173863916.41,6521523536419.144,2727819208421.392,8834073706429.316,9731635190624.422,10791794487938.453,159.0,192.7,248.75,291.5,332.25,143.82997775151048,349.75,557.6000000000001,839.0
