generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
155,48,14,0,0,0,1880297419198.219,"[0.0, 1.880302429199219, -5.009999999999938, -1.0]",1.880302429199219,0.0,1.880302429199219,5.009999999999938,0,1,0,5.135765318176709,1880297.419198219,501,1,0
156,1,0,0,1,1,76978145622331.6,"[0.0, 76.9781712123326, -25.5900000000012, -1.0]",76.9781712123326,74.28571428571429,76.9781712123326,25.5900000000012,0,1,0,939.4022882208228,76978145.62233159,2559,1,0
156,2,1,0,1,1,76679478714703.25,"[0.0, 76.67950221470424, -23.500000000000874, -1.0]",76.67950221470424,74.28571428571429,76.67950221470424,23.500000000000874,0,1,0,920.1530736014247,76679478.71470325,2350,1,0
156,3,2,0,1,1,76216494537141.86,"[0.0, 76.21651785714286, -23.320000000000846, -1.0]",76.21651785714286,74.28571428571429,76.21651785714286,23.320000000000846,0,1,0,932.1808691471815,76216494.53714186,2332,1,0
156,4,3,0,1,1,76123986268450.45,"[0.0, 76.12401144845145, -25.180000000001137, -1.0]",76.12401144845145,74.28571428571429,76.12401144845145,25.180000000001137,0,1,0,946.1992923468351,76123986.26845045,2518,1,0
156,5,37,0,0,1,59999974709999.0,"[0.0, 60.0, -25.290000000001154, -1.0]",60.0,57.14285714285714,60.0,25.290000000001154,0,1,0,675.617241107102,59999974.709999,2529,1,0
156,6,12,0,0,1,48571409841427.57,"[0.0, 48.57142857142857, -18.73000000000013, -1.0]",48.57142857142857,45.714285714285715,48.57142857142857,18.73000000000013,0,1,0,528.2007902041078,48571409.84142757,1873,1,0
156,7,45,0,0,1,22039255079040.574,"[0.0, 22.039263589041575, -8.509999999999863, -1.0]",22.039263589041575,20.0,22.039263589041575,8.509999999999863,0,1,0,200.23767520487309,22039255.079040576,851,1,0
156,8,41,0,0,1,21356681348167.25,"[0.0, 21.35668890816825, -7.559999999999883, -1.0]",21.35668890816825,20.0,21.35668890816825,7.559999999999883,0,1,0,188.83008333295584,21356681.34816725,756,1,0
156,9,25,0,0,1,21063926940868.14,"[0.0, 21.06393814086914, -11.199999999999806, -1.0]",21.06393814086914,20.0,21.06393814086914,11.199999999999806,0,1,0,186.59610840398818,21063926.94086814,1120,1,0
156,10,47,0,0,1,20902699140936.5,"[0.0, 20.9027099609375, -10.819999999999814, -1.0]",20.9027099609375,20.0,20.9027099609375,10.819999999999814,0,1,0,193.72466082125902,20902699.1409365,1082,1,0
156,11,11,0,0,1,20543954386158.316,"[0.0, 20.543962206159318, -7.819999999999878, -1.0]",20.543962206159318,20.0,20.543962206159318,7.819999999999878,0,1,0,185.30385254323483,20543954.386158317,782,1,0
156,12,28,0,0,1,20491475260918.363,"[0.0, 20.491482870919363, -7.609999999999882, -1.0]",20.491482870919363,20.0,20.491482870919363,7.609999999999882,0,1,0,190.0192596539855,20491475.260918364,761,1,0
156,13,26,0,0,1,20372559228013.785,"[0.0, 20.372567858014786, -8.62999999999986, -1.0]",20.372567858014786,20.0,20.372567858014786,8.62999999999986,0,1,0,192.5929257646203,20372559.228013784,863,1,0
156,14,14,0,0,1,20293156694429.805,"[0.0, 20.293164934430806, -8.239999999999869, -1.0]",20.293164934430806,20.0,20.293164934430806,8.239999999999869,0,1,0,190.4680156633258,20293156.694429804,824,1,0
156,15,27,0,0,1,20222490182367.86,"[0.0, 20.22250039236886, -10.209999999999827, -1.0]",20.22250039236886,20.0,20.22250039236886,10.209999999999827,0,1,0,200.05222733318806,20222490.182367858,1021,1,0
156,16,18,0,0,1,20138849735251.51,"[0.0, 20.138857705252512, -7.9699999999998745, -1.0]",20.138857705252512,20.0,20.138857705252512,7.9699999999998745,0,1,0,191.73775063455105,20138849.735251512,797,1,0
156,17,31,0,0,0,19959500993308.15,"[0.0, 19.95950971330915, -8.719999999999859, -1.0]",19.95950971330915,17.142857142857142,19.95950971330915,8.719999999999859,0,1,0,189.97831804305315,19959500.99330815,872,1,0
156,18,22,0,0,0,19286399189923.664,"[0.0, 19.286417279924663, -18.09000000000003, -1.0]",19.286417279924663,17.142857142857142,19.286417279924663,18.09000000000003,0,1,0,182.20360538497334,19286399.189923663,1809,1,0
156,19,17,0,0,0,16882623994097.773,"[0.0, 16.882634844098774, -10.849999999999813, -1.0]",16.882634844098774,14.285714285714285,16.882634844098774,10.849999999999813,0,1,0,144.77080008760095,16882623.994097773,1085,1,0
156,20,46,0,0,0,16683800583045.875,"[0.0, 16.683807373046875, -6.7899999999999, -1.0]",16.683807373046875,14.285714285714285,16.683807373046875,6.7899999999999,0,1,0,146.1246569082141,16683800.583045876,679,1,0
156,21,40,0,0,0,16549707454591.633,"[0.0, 16.549715314592632, -7.859999999999877, -1.0]",16.549715314592632,14.285714285714285,16.549715314592632,7.859999999999877,0,1,0,159.04521619528532,16549707.454591632,786,1,0
156,22,33,0,0,0,16283301426695.428,"[0.0, 16.283307756696427, -6.3299999999999095, -1.0]",16.283307756696427,14.285714285714285,16.283307756696427,6.3299999999999095,0,1,0,141.37964664399624,16283301.426695427,633,1,0
156,23,6,0,0,0,15743542431879.582,"[0.0, 15.743549891880582, -7.459999999999885, -1.0]",15.743549891880582,14.285714285714285,15.743549891880582,7.459999999999885,0,1,0,154.30101197957993,15743542.431879582,746,1,0
156,24,5,0,0,0,15537767952236.725,"[0.0, 15.537774222237724, -6.269999999999911, -1.0]",15.537774222237724,14.285714285714285,15.537774222237724,6.269999999999911,0,1,0,135.38346679508686,15537767.952236725,627,1,0
156,25,24,0,0,0,15442569417189.291,"[0.0, 15.442575727190292, -6.30999999999991, -1.0]",15.442575727190292,14.285714285714285,15.442575727190292,6.30999999999991,0,1,0,137.00677298754454,15442569.41718929,631,1,0
156,26,23,0,0,0,15346002480693.754,"[0.0, 15.346009390694753, -6.909999999999897, -1.0]",15.346009390694753,14.285714285714285,15.346009390694753,6.909999999999897,0,1,0,145.63302352279425,15346002.480693754,691,1,0
156,27,8,0,0,0,15220853112543.643,"[0.0, 15.220860072544642, -6.959999999999896, -1.0]",15.220860072544642,14.285714285714285,15.220860072544642,6.959999999999896,0,1,0,145.4612761810422,15220853.112543643,696,1,0
156,28,35,0,0,0,14943770401871.209,"[0.0, 14.943776811872208, -6.409999999999908, -1.0]",14.943776811872208,14.285714285714285,14.943776811872208,6.409999999999908,0,1,0,136.557541385293,14943770.401871208,641,1,0
156,29,7,0,0,0,14757405941742.861,"[0.0, 14.757412501743861, -6.559999999999905, -1.0]",14.757412501743861,14.285714285714285,14.757412501743861,6.559999999999905,0,1,0,138.15388102829456,14757405.941742862,656,1,0
156,30,16,0,0,0,11582468749752.07,"[0.0, 11.58247538975307, -6.639999999999903, -1.0]",11.58247538975307,11.428571428571429,11.58247538975307,6.639999999999903,0,1,0,116.94701878726482,11582468.74975207,664,1,0
156,31,44,0,0,0,11532215947628.742,"[0.0, 11.532224927629743, -8.979999999999853, -1.0]",11.532224927629743,11.428571428571429,11.532224927629743,8.979999999999853,0,1,0,115.465694822371,11532215.947628742,898,1,0
156,32,13,0,0,0,11492281682041.41,"[0.0, 11.49228777204241, -6.089999999999915, -1.0]",11.49228777204241,11.428571428571429,11.49228777204241,6.089999999999915,0,1,0,110.64726856350899,11492281.68204141,609,1,0
156,33,38,0,0,0,11453368485148.273,"[0.0, 11.453375135149274, -6.649999999999903, -1.0]",11.453375135149274,11.428571428571429,11.453375135149274,6.649999999999903,0,1,0,117.1950977370143,11453368.485148273,665,1,0
156,34,4,0,0,0,11209476115470.54,"[0.0, 11.20948246547154, -6.349999999999909, -1.0]",11.20948246547154,8.571428571428571,11.20948246547154,6.349999999999909,0,1,0,112.50243356078863,11209476.11547054,635,1,0
156,35,19,0,0,0,11188424916131.812,"[0.0, 11.188430786132812, -5.869999999999919, -1.0]",11.188430786132812,8.571428571428571,11.188430786132812,5.869999999999919,0,1,0,105.25246810168028,11188424.916131813,587,1,0
156,36,21,0,0,0,11153934143283.041,"[0.0, 11.153940473284042, -6.3299999999999095, -1.0]",11.153940473284042,8.571428571428571,11.153940473284042,6.3299999999999095,0,1,0,110.62836530804634,11153934.143283041,633,1,0
156,37,43,0,0,0,10804549045075.729,"[0.0, 10.80456052507673, -11.4799999999998, -1.0]",10.80456052507673,8.571428571428571,10.80456052507673,11.4799999999998,0,1,0,103.84104907611618,10804549.045075728,1148,1,0
156,38,10,0,0,0,9059572917023.275,"[0.0, 9.059576307024276, -3.3899999999999717, -1.0]",9.059576307024276,8.571428571428571,9.059576307024276,3.3899999999999717,0,1,0,90.16899005323648,9059572.917023275,339,1,0
156,39,39,0,0,0,6096255860626.79,"[0.0, 6.09626225062779, -6.389999999999908, -1.0]",6.09626225062779,5.714285714285714,6.09626225062779,6.389999999999908,0,1,0,65.72242511771037,6096255.86062679,639,1,0
156,40,9,0,0,0,4215298653324.8926,"[0.0, 4.215305873325892, -7.2199999999998905, -1.0]",4.215305873325892,2.857142857142857,4.215305873325892,7.2199999999998905,0,1,0,33.09066691236512,4215298.653324893,722,1,0
156,41,30,0,0,0,3971866522535.272,"[0.0, 3.971868242536272, -1.7200000000000013, -1.0]",3.971868242536272,2.857142857142857,3.971868242536272,1.7200000000000013,0,1,0,31.22759121656418,3971866.522535272,172,1,0
156,42,15,0,0,0,3952373429507.928,"[0.0, 3.9523751395089284, -1.7100000000000013, -1.0]",3.9523751395089284,2.857142857142857,3.9523751395089284,1.7100000000000013,0,1,0,31.019885897636414,3952373.4295079284,171,1,0
156,43,34,0,0,0,3829502100582.1475,"[0.0, 3.8295037405831476, -1.6400000000000012, -1.0]",3.8295037405831476,2.857142857142857,3.8295037405831476,1.6400000000000012,0,1,0,29.763494953513145,3829502.1005821475,164,1,0
156,44,36,0,0,0,3826286855743.9775,"[0.0, 3.8262884957449774, -1.6400000000000012, -1.0]",3.8262884957449774,2.857142857142857,3.8262884957449774,1.6400000000000012,0,1,0,29.671218164265156,3826286.8557439777,164,1,0
156,45,20,0,0,0,3769889311455.473,"[0.0, 3.769890921456473, -1.6100000000000012, -1.0]",3.769890921456473,2.857142857142857,3.769890921456473,1.6100000000000012,0,1,0,29.123958349227905,3769889.3114554733,161,1,0
156,46,32,0,0,0,3768998241949.335,"[0.0, 3.769002641950335, -4.399999999999951, -1.0]",3.769002641950335,2.857142857142857,3.769002641950335,4.399999999999951,0,1,0,27.285012715648918,3768998.2419493347,440,1,0
156,47,42,0,0,0,3745033813986.165,"[0.0, 3.745035443987165, -1.6300000000000012, -1.0]",3.745035443987165,2.857142857142857,3.745035443987165,1.6300000000000012,0,1,0,28.881663732230663,3745033.813986165,163,1,0
156,48,29,0,0,0,3724587276209.937,"[0.0, 3.724594116210937, -6.839999999999899, -1.0]",3.724594116210937,2.857142857142857,3.724594116210937,6.839999999999899,0,1,0,26.470110677466437,3724587.276209937,684,1,0
157,1,0,0,1,1,76978145622331.6,"[0.0, 76.9781712123326, -25.5900000000012, -1.0]",76.9781712123326,74.28571428571429,76.9781712123326,25.5900000000012,0,1,0,939.4022882208228,76978145.62233159,2559,1,0
157,2,1,0,1,1,76679478714703.25,"[0.0, 76.67950221470424, -23.500000000000874, -1.0]",76.67950221470424,74.28571428571429,76.67950221470424,23.500000000000874,0,1,0,920.1530736014247,76679478.71470325,2350,1,0
157,3,2,0,1,1,76216494537141.86,"[0.0, 76.21651785714286, -23.320000000000846, -1.0]",76.21651785714286,74.28571428571429,76.21651785714286,23.320000000000846,0,1,0,932.1808691471815,76216494.53714186,2332,1,0
157,4,3,0,1,1,76123986268450.45,"[0.0, 76.12401144845145, -25.180000000001137, -1.0]",76.12401144845145,74.28571428571429,76.12401144845145,25.180000000001137,0,1,0,946.1992923468351,76123986.26845045,2518,1,0
157,5,37,0,0,1,75924368080107.81,"[0.0, 75.92439379010881, -25.71000000000122, -1.0]",75.92439379010881,74.28571428571429,75.92439379010881,25.71000000000122,0,1,0,931.4403902590275,75924368.08010781,2571,1,0
157,6,20,0,0,1,59999983539999.0,"[0.0, 60.0, -16.459999999999773, -1.0]",60.0,57.14285714285714,60.0,16.459999999999773,0,1,0,668.5028448998928,59999983.539999,1646,1,0
157,7,25,0,0,1,59999979029999.0,"[0.0, 60.0, -20.97000000000048, -1.0]",60.0,57.14285714285714,60.0,20.97000000000048,0,1,0,684.9266586601734,59999979.029999,2097,1,0
157,8,15,0,0,1,55550691265534.71,"[0.0, 55.55071149553571, -20.230000000000363, -1.0]",55.55071149553571,54.285714285714285,55.55071149553571,20.230000000000363,0,1,0,636.8499640226364,55550691.265534714,2023,1,0
157,9,33,0,0,1,54118827823396.05,"[0.0, 54.11884580339704, -17.98000000000001, -1.0]",54.11884580339704,51.42857142857142,54.11884580339704,17.98000000000001,0,1,0,594.3092497736216,54118827.82339605,1798,1,0
157,10,17,0,0,1,41373213158070.39,"[0.0, 41.37323850807139, -25.350000000001163, -1.0]",41.37323850807139,40.0,41.37323850807139,25.350000000001163,0,1,0,445.4421137514073,41373213.15807039,2535,1,0
157,11,31,0,0,1,25714269564284.71,"[0.0, 25.71428571428571, -16.149999999999725, -1.0]",25.71428571428571,22.857142857142858,25.71428571428571,16.149999999999725,0,1,0,235.68274629488587,25714269.564284712,1615,1,0
157,12,12,0,0,1,23151410699831.984,"[0.0, 23.151427519832986, -16.81999999999983, -1.0]",23.151427519832986,22.857142857142858,23.151427519832986,16.81999999999983,0,1,0,220.16723303403705,23151410.699831985,1682,1,0
157,13,30,0,0,1,22139155000859.77,"[0.0, 22.13916506086077, -10.05999999999983, -1.0]",22.13916506086077,20.0,22.13916506086077,10.05999999999983,0,1,0,206.5544315725565,22139155.00085977,1006,1,0
157,14,19,0,0,1,21548161912199.06,"[0.0, 21.548170362200057, -8.449999999999864, -1.0]",21.548170362200057,20.0,21.548170362200057,8.449999999999864,0,1,0,199.1598103865981,21548161.912199058,845,1,0
157,15,11,0,0,1,21480293918276.062,"[0.0, 21.480301448277064, -7.529999999999884, -1.0]",21.480301448277064,20.0,21.480301448277064,7.529999999999884,0,1,0,187.8187634050846,21480293.918276064,753,1,0
157,16,13,0,0,1,21452489444777.18,"[0.0, 21.45249775477818, -8.309999999999867, -1.0]",21.45249775477818,20.0,21.45249775477818,8.309999999999867,0,1,0,195.05511274933815,21452489.44477718,831,1,0
157,17,46,0,0,0,21252008489982.26,"[0.0, 21.25201633998326, -7.849999999999877, -1.0]",21.25201633998326,20.0,21.25201633998326,7.849999999999877,0,1,0,187.06804326921701,21252008.489982262,785,1,0
157,18,26,0,0,0,21104884170798.387,"[0.0, 21.104891640799387, -7.469999999999885, -1.0]",21.104891640799387,20.0,21.104891640799387,7.469999999999885,0,1,0,195.30519346892834,21104884.170798387,747,1,0
157,19,23,0,0,0,20878213389274.95,"[0.0, 20.87822232927595, -8.939999999999854, -1.0]",20.87822232927595,20.0,20.87822232927595,8.939999999999854,0,1,0,200.88024348765612,20878213.38927495,894,1,0
157,20,29,0,0,0,20875200718435.105,"[0.0, 20.875208718436106, -7.999999999999874, -1.0]",20.875208718436106,20.0,20.875208718436106,7.999999999999874,0,1,0,189.1344255208969,20875200.718435105,800,1,0
157,21,36,0,0,0,20612960424909.71,"[0.0, 20.61296735491071, -6.929999999999897, -1.0]",20.61296735491071,20.0,20.61296735491071,6.929999999999897,0,1,0,184.5202689692378,20612960.42490971,693,1,0
157,22,4,0,0,0,20565060531172.273,"[0.0, 20.565068381173273, -7.849999999999877, -1.0]",20.565068381173273,20.0,20.565068381173273,7.849999999999877,0,1,0,183.7204450443387,20565060.53117227,785,1,0
157,23,28,0,0,0,20497217915086.89,"[0.0, 20.49722671508789, -8.799999999999857, -1.0]",20.49722671508789,20.0,20.49722671508789,8.799999999999857,0,1,0,196.80874493718147,20497217.91508689,880,1,0
157,24,39,0,0,0,20406605431109.49,"[0.0, 20.40661403111049, -8.599999999999861, -1.0]",20.40661403111049,20.0,20.40661403111049,8.599999999999861,0,1,0,194.49138297885656,20406605.431109488,860,1,0
157,25,44,0,0,0,20266906337674.78,"[0.0, 20.26691436767578, -8.029999999999873, -1.0]",20.26691436767578,20.0,20.26691436767578,8.029999999999873,0,1,0,187.92032860964537,20266906.33767478,803,1,0
157,26,42,0,0,0,20264197552616.188,"[0.0, 20.264205932617188, -8.379999999999866, -1.0]",20.264205932617188,20.0,20.264205932617188,8.379999999999866,0,1,0,190.79141572862864,20264197.552616186,838,1,0
157,27,22,0,0,0,20020040688913.62,"[0.0, 20.02004895891462, -8.269999999999868, -1.0]",20.02004895891462,20.0,20.02004895891462,8.269999999999868,0,1,0,194.95660201460123,20020040.68891362,827,1,0
157,28,45,0,0,0,16788077327585.496,"[0.0, 16.788084847586497, -7.519999999999884, -1.0]",16.788084847586497,14.285714285714285,16.788084847586497,7.519999999999884,0,1,0,158.21421247720718,16788077.327585496,752,1,0
157,29,14,0,0,0,15637707681028.576,"[0.0, 15.637713841029576, -6.159999999999913, -1.0]",15.637713841029576,14.285714285714285,15.637713841029576,6.159999999999913,0,1,0,146.02351440489292,15637707.681028577,616,1,0
157,30,27,0,0,0,15165201489005.695,"[0.0, 15.165209089006696, -7.599999999999882, -1.0]",15.165209089006696,14.285714285714285,15.165209089006696,7.599999999999882,0,1,0,155.08066944032907,15165201.489005696,760,1,0
157,31,43,0,0,0,15035792069053.13,"[0.0, 15.03579820905413, -6.1399999999999135, -1.0]",15.03579820905413,14.285714285714285,15.03579820905413,6.1399999999999135,0,1,0,135.76401087641716,15035792.06905313,614,1,0
157,32,5,0,0,0,14859929215540.295,"[0.0, 14.859935215541295, -5.9999999999999165, -1.0]",14.859935215541295,14.285714285714285,14.859935215541295,5.9999999999999165,0,1,0,129.34969595819712,14859929.215540295,600,1,0
157,33,9,0,0,0,14736453634619.535,"[0.0, 14.736458914620535, -5.279999999999932, -1.0]",14.736458914620535,14.285714285714285,14.736458914620535,5.279999999999932,0,1,0,138.79976515471935,14736453.634619536,528,1,0
157,34,32,0,0,0,13939582804100.564,"[0.0, 13.939590454101564, -7.649999999999881, -1.0]",13.939590454101564,11.428571428571429,13.939590454101564,7.649999999999881,0,1,0,147.5313362106681,13939582.804100564,765,1,0
157,35,7,0,0,0,11521409420448.219,"[0.0, 11.521415710449219, -6.28999999999991, -1.0]",11.521415710449219,11.428571428571429,11.521415710449219,6.28999999999991,0,1,0,113.65368668735027,11521409.42044822,629,1,0
157,36,6,0,0,0,11357867969103.352,"[0.0, 11.357874189104352, -6.219999999999912, -1.0]",11.357874189104352,8.571428571428571,11.357874189104352,6.219999999999912,0,1,0,113.19053427129984,11357867.969103351,622,1,0
157,37,34,0,0,0,10876002600077.125,"[0.0, 10.876007080078125, -4.479999999999949, -1.0]",10.876007080078125,8.571428571428571,10.876007080078125,4.479999999999949,0,1,0,102.78029344975948,10876002.600077124,448,1,0
157,38,8,0,0,0,10028690397787.783,"[0.0, 10.028694697788783, -4.299999999999953, -1.0]",10.028694697788783,8.571428571428571,10.028694697788783,4.299999999999953,0,1,0,97.7638358771801,10028690.397787783,430,1,0
157,39,40,0,0,0,9282397558659.713,"[0.0, 9.282400948660714, -3.3899999999999717, -1.0]",9.282400948660714,8.571428571428571,9.282400948660714,3.3899999999999717,0,1,0,93.38730803132057,9282397.558659714,339,1,0
157,40,41,0,0,0,5664495205400.785,"[0.0, 5.664498465401786, -3.2599999999999745, -1.0]",5.664498465401786,2.857142857142857,5.664498465401786,3.2599999999999745,0,1,0,51.5925954580307,5664495.205400785,326,1,0
157,41,24,0,0,0,4085511223645.763,"[0.0, 4.085513523646763, -2.299999999999995, -1.0]",4.085513523646763,2.857142857142857,4.085513523646763,2.299999999999995,0,1,0,32.413185544312,4085511.223645763,230,1,0
157,42,16,0,0,0,4008422201475.0044,"[0.0, 4.008423941476004, -1.7400000000000013, -1.0]",4.008423941476004,2.857142857142857,4.008423941476004,1.7400000000000013,0,1,0,31.643045887351036,4008422.201475004,174,1,0
157,43,10,0,0,0,3850199538031.9243,"[0.0, 3.8502011980329245, -1.6600000000000013, -1.0]",3.8502011980329245,2.857142857142857,3.8502011980329245,1.6600000000000013,0,1,0,29.97283834964037,3850199.5380319245,166,1,0
157,44,18,0,0,0,3793060862560.384,"[0.0, 3.7930624825613837, -1.6200000000000012, -1.0]",3.7930624825613837,2.857142857142857,3.7930624825613837,1.6200000000000012,0,1,0,29.248170115053654,3793060.862560384,162,1,0
157,45,47,0,0,0,3750843082964.96,"[0.0, 3.75084468296596, -1.6000000000000012, -1.0]",3.75084468296596,2.857142857142857,3.75084468296596,1.6000000000000012,0,1,0,28.90996654331684,3750843.08296496,160,1,0
157,46,38,0,0,0,2377385170314.2905,"[0.0, 2.3773901803152904, -5.009999999999938, -1.0]",2.3773901803152904,0.0,2.3773901803152904,5.009999999999938,0,1,0,11.815527454629773,2377385.1703142906,501,1,0
157,47,35,0,0,0,1889414545663.0625,"[0.0, 1.8894195556640625, -5.009999999999938, -1.0]",1.8894195556640625,0.0,1.8894195556640625,5.009999999999938,0,1,0,5.301052512564638,1889414.5456630625,501,1,0
157,48,21,0,0,0,1884406393110.049,"[0.0, 1.884411403111049, -5.009999999999938, -1.0]",1.884411403111049,0.0,1.884411403111049,5.009999999999938,0,1,0,5.189881056823651,1884406.393110049,501,1,0
158,1,0,0,1,1,76978145622331.6,"[0.0, 76.9781712123326, -25.5900000000012, -1.0]",76.9781712123326,74.28571428571429,76.9781712123326,25.5900000000012,0,1,0,939.4022882208228,76978145.62233159,2559,1,0
158,2,1,0,1,1,76679478714703.25,"[0.0, 76.67950221470424, -23.500000000000874, -1.0]",76.67950221470424,74.28571428571429,76.67950221470424,23.500000000000874,0,1,0,920.1530736014247,76679478.71470325,2350,1,0
158,3,2,0,1,1,76216494537141.86,"[0.0, 76.21651785714286, -23.320000000000846, -1.0]",76.21651785714286,74.28571428571429,76.21651785714286,23.320000000000846,0,1,0,932.1808691471815,76216494.53714186,2332,1,0
158,4,3,0,1,1,76123986268450.45,"[0.0, 76.12401144845145, -25.180000000001137, -1.0]",76.12401144845145,74.28571428571429,76.12401144845145,25.180000000001137,0,1,0,946.1992923468351,76123986.26845045,2518,1,0
158,5,27,0,0,1,73146318295983.94,"[0.0, 73.14634595598494, -27.660000000001524, -1.0]",73.14634595598494,71.42857142857143,73.14634595598494,27.660000000001524,0,1,0,855.2953092753887,73146318.29598394,2766,1,0
158,6,7,0,0,1,71548758098977.8,"[0.0, 71.5487779889788, -19.89000000000031, -1.0]",71.5487779889788,71.42857142857143,71.5487779889788,19.89000000000031,0,1,0,859.1249427571893,71548758.0989778,1989,1,0
158,7,41,0,0,1,67142834126511.52,"[0.0, 67.14285637651253, -22.25000000000068, -1.0]",67.14285637651253,65.71428571428571,67.14285637651253,22.25000000000068,0,1,0,746.0417547337711,67142834.12651153,2225,1,0
158,8,23,0,0,1,59999976349999.0,"[0.0, 60.0, -23.650000000000897, -1.0]",60.0,57.14285714285714,60.0,23.650000000000897,0,1,0,660.1802847825456,59999976.349999,2365,1,0
158,9,9,0,0,1,55741533524518.69,"[0.0, 55.74156352451869, -30.00000000000189, -0.0]",55.74156352451869,54.285714285714285,55.74156352451869,30.00000000000189,0,0,1,608.7162228757516,55741533.52451869,3000,0,1
158,10,18,0,0,1,51812079946872.61,"[0.0, 51.812098366873606, -18.42000000000008, -1.0]",51.812098366873606,51.42857142857142,51.812098366873606,18.42000000000008,0,1,0,559.3910637199879,51812079.94687261,1842,1,0
158,11,21,0,0,1,31004010567550.01,"[0.0, 31.00402238755101, -11.819999999999792, -1.0]",31.00402238755101,28.57142857142857,31.00402238755101,11.819999999999792,0,1,0,310.8354744836688,31004010.56755001,1182,1,0
158,12,37,0,0,1,29395195654463.055,"[0.0, 29.395206554464053, -10.899999999999812, -1.0]",29.395206554464053,28.57142857142857,29.395206554464053,10.899999999999812,0,1,0,294.83035906404257,29395195.654463056,1090,1,0
158,13,25,0,0,1,23136133619825.734,"[0.0, 23.136157839826733, -24.220000000000987, -1.0]",23.136157839826733,22.857142857142858,23.136157839826733,24.220000000000987,0,1,0,197.44415924305213,23136133.619825736,2422,1,0
158,14,12,0,0,1,21370277309135.438,"[0.0, 21.37028557913644, -8.269999999999868, -1.0]",21.37028557913644,20.0,21.37028557913644,8.269999999999868,0,1,0,194.92283906787634,21370277.309135437,827,1,0
158,15,4,0,0,1,21078660181880.973,"[0.0, 21.078668321881974, -8.139999999999871, -1.0]",21.078668321881974,20.0,21.078668321881974,8.139999999999871,0,1,0,190.12288673967123,21078660.181880973,814,1,0
158,16,42,0,0,1,20591489493655.53,"[0.0, 20.59149878365653, -9.289999999999846, -1.0]",20.59149878365653,20.0,20.59149878365653,9.289999999999846,0,1,0,199.1592829078436,20591489.493655533,929,1,0
158,17,30,0,0,0,20242461902553.406,"[0.0, 20.242470332554408, -8.429999999999865, -1.0]",20.242470332554408,20.0,20.242470332554408,8.429999999999865,0,1,0,195.223565235734,20242461.902553406,843,1,0
158,18,22,0,0,0,20165121890276.625,"[0.0, 20.165130070277623, -8.17999999999987, -1.0]",20.165130070277623,20.0,20.165130070277623,8.17999999999987,0,1,0,194.1212137416005,20165121.890276626,818,1,0
158,19,44,0,0,0,16667565311396.879,"[0.0, 16.66757311139788, -7.799999999999878, -1.0]",16.66757311139788,14.285714285714285,16.66757311139788,7.799999999999878,0,1,0,148.91745851933956,16667565.311396878,780,1,0
158,20,13,0,0,0,15826621438757.37,"[0.0, 15.82662854875837, -7.109999999999893, -1.0]",15.82662854875837,14.285714285714285,15.82662854875837,7.109999999999893,0,1,0,142.78251330554485,15826621.43875737,711,1,0
158,21,19,0,0,0,15825907085411.945,"[0.0, 15.825914655412946, -7.569999999999883, -1.0]",15.825914655412946,14.285714285714285,15.825914655412946,7.569999999999883,0,1,0,139.68878817558289,15825907.085411945,757,1,0
158,22,24,0,0,0,15667020414731.143,"[0.0, 15.667027064732142, -6.649999999999903, -1.0]",15.667027064732142,14.285714285714285,15.667027064732142,6.649999999999903,0,1,0,140.67495104670525,15667020.414731143,665,1,0
158,23,8,0,0,0,11579439860209.658,"[0.0, 11.579445430210658, -5.569999999999926, -1.0]",11.579445430210658,11.428571428571429,11.579445430210658,5.569999999999926,0,1,0,107.39451914280653,11579439.860209659,557,1,0
158,24,45,0,0,0,11528462475605.865,"[0.0, 11.528470175606865, -7.69999999999988, -1.0]",11.528470175606865,11.428571428571429,11.528470175606865,7.69999999999988,0,1,0,118.21625534445047,11528462.475605866,770,1,0
158,25,40,0,0,0,11500760919106.143,"[0.0, 11.500767299107142, -6.379999999999908, -1.0]",11.500767299107142,11.428571428571429,11.500767299107142,6.379999999999908,0,1,0,116.165522813797,11500760.919106143,638,1,0
158,26,47,0,0,0,11496011791010.44,"[0.0, 11.49601800101144, -6.209999999999912, -1.0]",11.49601800101144,11.428571428571429,11.49601800101144,6.209999999999912,0,1,0,113.75558133423328,11496011.79101044,621,1,0
158,27,26,0,0,0,11368935730741.188,"[0.0, 11.368942260742188, -6.529999999999905, -1.0]",11.368942260742188,8.571428571428571,11.368942260742188,6.529999999999905,0,1,0,115.46850927174091,11368935.730741188,653,1,0
158,28,11,0,0,0,11290796146822.383,"[0.0, 11.290803636823382, -7.489999999999885, -1.0]",11.290803636823382,8.571428571428571,11.290803636823382,7.489999999999885,0,1,0,111.032918356359,11290796.146822384,749,1,0
158,29,28,0,0,0,11107874498584.38,"[0.0, 11.10788072858538, -6.229999999999912, -1.0]",11.10788072858538,8.571428571428571,11.10788072858538,6.229999999999912,0,1,0,110.16685499995947,11107874.49858438,623,1,0
158,30,29,0,0,0,11064736882077.682,"[0.0, 11.064741952078682, -5.069999999999936, -1.0]",11.064741952078682,8.571428571428571,11.064741952078682,5.069999999999936,0,1,0,106.01665838807821,11064736.88207768,507,1,0
