generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
172,31,37,0,0,0,16797654067722.215,"[0.0, 16.797659737723215, -5.6699999999999235, -1.0]",16.797659737723215,14.285714285714285,16.797659737723215,5.6699999999999235,0,1,0,144.8623091056943,16797654.067722216,567,1,0
172,32,21,0,0,0,16662009022524.111,"[0.0, 16.66201455252511, -5.5299999999999265, -1.0]",16.66201455252511,14.285714285714285,16.66201455252511,5.5299999999999265,0,1,0,141.41334216296673,16662009.022524111,553,1,0
172,33,10,0,0,0,15411736684147.996,"[0.0, 15.411742074148997, -5.3899999999999295, -1.0]",15.411742074148997,14.285714285714285,15.411742074148997,5.3899999999999295,0,1,0,135.71032439917326,15411736.684147997,539,1,0
172,34,43,0,0,0,11120232417292.525,"[0.0, 11.120245797293526, -13.37999999999976, -1.0]",11.120245797293526,8.571428571428571,11.120245797293526,13.37999999999976,0,1,0,89.8663131658468,11120232.417292526,1338,1,0
172,35,26,0,0,0,11115769017140.46,"[0.0, 11.115774427141462, -5.409999999999929, -1.0]",11.115774427141462,8.571428571428571,11.115774427141462,5.409999999999929,0,1,0,107.44851462543011,11115769.017140461,541,1,0
172,36,40,0,0,0,10969793886703.8,"[0.0, 10.9697995867048, -5.699999999999923, -1.0]",10.9697995867048,8.571428571428571,10.9697995867048,5.699999999999923,0,1,0,103.8912436068058,10969793.8867038,570,1,0
172,37,44,0,0,0,10944215766321.545,"[0.0, 10.944224766322545, -8.999999999999853, -1.0]",10.944224766322545,8.571428571428571,10.944224766322545,8.999999999999853,0,1,0,99.80543529428542,10944215.766321545,900,1,0
172,38,31,0,0,0,10587172406610.328,"[0.0, 10.587177276611328, -4.869999999999941, -1.0]",10.587177276611328,8.571428571428571,10.587177276611328,4.869999999999941,0,1,0,92.56364011764526,10587172.406610329,487,1,0
172,39,36,0,0,0,10208193767189.29,"[0.0, 10.20820072719029, -6.959999999999896, -1.0]",10.20820072719029,8.571428571428571,10.20820072719029,6.959999999999896,0,1,0,99.5806150212884,10208193.767189289,696,1,0
172,40,13,0,0,0,5788342496913.0625,"[0.0, 5.7883453369140625, -2.8399999999999834, -1.0]",5.7883453369140625,5.714285714285714,5.7883453369140625,2.8399999999999834,0,1,0,51.02108662575483,5788342.496913062,284,1,0
172,41,23,0,0,0,4842750439142.415,"[0.0, 4.842752729143415, -2.289999999999995, -1.0]",4.842752729143415,2.857142857142857,4.842752729143415,2.289999999999995,0,1,0,41.236212611198425,4842750.439142415,229,1,0
172,42,32,0,0,0,4103996656681.4775,"[0.0, 4.103998456682477, -1.8000000000000014, -1.0]",4.103998456682477,2.857142857142857,4.103998456682477,1.8000000000000014,0,1,0,32.718937903642654,4103996.6566814776,180,1,0
172,43,18,0,0,0,4031114180637.951,"[0.0, 4.031115940638951, -1.7600000000000013, -1.0]",4.031115940638951,2.857142857142857,4.031115940638951,1.7600000000000013,0,1,0,31.82399857789278,4031114.180637951,176,1,0
172,44,46,0,0,0,3830226893062.616,"[0.0, 3.8302285330636163, -1.6400000000000012, -1.0]",3.8302285330636163,2.857142857142857,3.8302285330636163,1.6400000000000012,0,1,0,29.770156107842922,3830226.893062616,164,1,0
172,45,38,0,0,0,3709747904279.134,"[0.0, 3.7097494942801337, -1.5900000000000012, -1.0]",3.7097494942801337,2.857142857142857,3.7097494942801337,1.5900000000000012,0,1,0,28.516936220228672,3709747.904279134,159,1,0
172,46,42,0,0,0,2856946772278.576,"[0.0, 2.856952122279576, -5.34999999999993, -1.0]",2.856952122279576,0.0,2.856952122279576,5.34999999999993,0,1,0,28.213761086808518,2856946.772278576,535,1,0
172,47,11,0,0,0,2272121324053.1294,"[0.0, 2.2721263340541293, -5.009999999999938, -1.0]",2.2721263340541293,0.0,2.2721263340541293,5.009999999999938,0,1,0,9.66378870193148,2272121.324053129,501,1,0
172,48,34,0,0,0,1883730646737.2815,"[0.0, 1.8837356567382815, -5.009999999999938, -1.0]",1.8837356567382815,0.0,1.8837356567382815,5.009999999999938,0,1,0,5.134506685775705,1883730.6467372815,501,1,0
173,1,0,0,1,1,1.00009999997983e+18,"[1.0, 100.0, -20.170000000000353, -0.0]",100.0,100.0,100.0,20.170000000000353,1,0,0,1158.5079335644841,1000099999979.83,2017,1,0
173,2,1,0,1,1,1.00009999997931e+18,"[1.0, 100.0, -20.690000000000435, -0.0]",100.0,100.0,100.0,20.690000000000435,1,0,0,1159.921689555049,1000099999979.3099,2069,1,0
173,3,2,0,1,1,1.00009999997919e+18,"[1.0, 100.0, -20.810000000000453, -0.0]",100.0,100.0,100.0,20.810000000000453,1,0,0,1186.8086301460862,1000099999979.1901,2081,1,0
173,4,3,0,1,1,1.00009999997891e+18,"[1.0, 100.0, -21.090000000000497, -0.0]",100.0,100.0,100.0,21.090000000000497,1,0,0,1169.4564912989736,1000099999978.9099,2109,1,0
173,5,19,0,0,1,1.00009999997849e+18,"[1.0, 100.0, -21.510000000000563, -0.0]",100.0,100.0,100.0,21.510000000000563,1,0,0,1168.5620717406273,1000099999978.49,2151,1,0
173,6,32,0,0,1,1.00009999997804e+18,"[1.0, 100.0, -21.960000000000633, -0.0]",100.0,100.0,100.0,21.960000000000633,1,0,0,1168.3889586254954,1000099999978.04,2196,1,0
173,7,35,0,0,1,1.00009999997713e+18,"[1.0, 100.0, -22.870000000000775, -0.0]",100.0,100.0,100.0,22.870000000000775,1,0,0,1160.4379259869456,1000099999977.13,2287,1,0
173,8,39,0,0,1,1.00009999997705e+18,"[1.0, 100.0, -22.950000000000788, -0.0]",100.0,100.0,100.0,22.950000000000788,1,0,0,1142.9356779158115,1000099999977.0499,2295,1,0
173,9,9,0,0,1,1.00009999997693e+18,"[1.0, 100.0, -23.070000000000807, -0.0]",100.0,100.0,100.0,23.070000000000807,1,0,0,1190.5008956491947,1000099999976.93,2307,1,0
173,10,25,0,0,1,1.00009999997578e+18,"[1.0, 100.0, -24.220000000000987, -0.0]",100.0,100.0,100.0,24.220000000000987,1,0,0,1156.9694122225046,1000099999975.7799,2422,1,0
173,11,46,0,0,1,97142827142857.14,"[0.0, 97.14285714285714, -30.00000000000189, -0.0]",97.14285714285714,94.28571428571428,97.14285714285714,30.00000000000189,0,0,1,1119.718265235424,97142827.14285713,3000,0,1
173,12,17,0,0,1,94654655231233.0,"[0.0, 94.654685231233, -30.00000000000189, -0.0]",94.654685231233,94.28571428571428,94.654685231233,30.00000000000189,0,0,1,1067.8552649393678,94654655.231233,3000,0,1
173,13,42,0,0,1,86378552545689.17,"[0.0, 86.37858254568917, -30.00000000000189, -0.0]",86.37858254568917,85.71428571428571,86.37858254568917,30.00000000000189,0,0,1,1001.0139371007681,86378552.54568917,3000,0,1
173,14,12,0,0,1,82857112857142.86,"[0.0, 82.85714285714286, -30.00000000000189, -0.0]",82.85714285714286,82.85714285714286,82.85714285714286,30.00000000000189,0,0,1,975.741789072752,82857112.85714287,3000,0,1
173,15,22,0,0,1,76193671798790.84,"[0.0, 76.19368961879185, -17.819999999999986, -1.0]",76.19368961879185,74.28571428571429,76.19368961879185,17.819999999999986,0,1,0,874.7139390707016,76193671.79879084,1782,1,0
173,16,30,0,0,1,71110068193843.27,"[0.0, 71.11009342384426, -25.230000000001144, -1.0]",71.11009342384426,68.57142857142857,71.11009342384426,25.230000000001144,0,1,0,803.0433343574405,71110068.19384326,2523,1,0
173,17,26,0,0,0,69703003321120.875,"[0.0, 69.70303281112187, -29.49000000000181, -1.0]",69.70303281112187,68.57142857142857,69.70303281112187,29.49000000000181,0,1,0,775.5568806802185,69703003.32112087,2949,1,0
173,18,23,0,0,0,68571413991427.57,"[0.0, 68.57142857142857, -14.579999999999734, -1.0]",68.57142857142857,65.71428571428571,68.57142857142857,14.579999999999734,0,1,0,746.7227208018303,68571413.99142757,1458,1,0
173,19,5,0,0,0,68571413861427.57,"[0.0, 68.57142857142857, -14.70999999999973, -1.0]",68.57142857142857,65.71428571428571,68.57142857142857,14.70999999999973,0,1,0,744.3349200710654,68571413.86142758,1471,1,0
173,20,47,0,0,0,68571404531427.57,"[0.0, 68.57142857142857, -24.04000000000096, -1.0]",68.57142857142857,65.71428571428571,68.57142857142857,24.04000000000096,0,1,0,740.474475351708,68571404.53142758,2404,1,0
173,21,20,0,0,0,68571398571428.57,"[0.0, 68.57142857142857, -30.00000000000189, -0.0]",68.57142857142857,65.71428571428571,68.57142857142857,30.00000000000189,0,0,1,722.1543403752148,68571398.57142857,3000,0,1
173,22,41,0,0,0,67634629731396.76,"[0.0, 67.63464575139776, -16.019999999999705, -1.0]",67.63464575139776,65.71428571428571,67.63464575139776,16.019999999999705,0,1,0,725.0768602266908,67634629.73139676,1602,1,0
173,23,29,0,0,0,51848059222087.445,"[0.0, 51.84807096208844, -11.739999999999794, -1.0]",51.84807096208844,51.42857142857142,51.84807096208844,11.739999999999794,0,1,0,547.379726305604,51848059.22208744,1174,1,0
173,24,38,0,0,0,48571418931427.57,"[0.0, 48.57142857142857, -9.639999999999839, -1.0]",48.57142857142857,45.714285714285715,48.57142857142857,9.639999999999839,0,1,0,523.0941667333245,48571418.93142757,964,1,0
173,25,24,0,0,0,40788458283997.9,"[0.0, 40.788470253998895, -11.96999999999979, -1.0]",40.788470253998895,40.0,40.788470253998895,11.96999999999979,0,1,0,406.65195520222187,40788458.2839979,1197,1,0
173,26,13,0,0,0,21016903967934.266,"[0.0, 21.016911097935267, -7.129999999999892, -1.0]",21.016911097935267,20.0,21.016911097935267,7.129999999999892,0,1,0,183.6006963327527,21016903.967934266,713,1,0
173,27,21,0,0,0,20677577167021.88,"[0.0, 20.67758287702288, -5.709999999999923, -1.0]",20.67758287702288,20.0,20.67758287702288,5.709999999999923,0,1,0,181.8341375514865,20677577.167021878,571,1,0
173,28,15,0,0,0,19930938815139.906,"[0.0, 19.930945805140905, -6.989999999999895, -1.0]",19.930945805140905,17.142857142857142,19.930945805140905,6.989999999999895,0,1,0,187.4360117688775,19930938.815139905,699,1,0
173,29,45,0,0,0,19907067324608.375,"[0.0, 19.907073974609375, -6.649999999999903, -1.0]",19.907073974609375,17.142857142857142,19.907073974609375,6.649999999999903,0,1,0,187.12438378483057,19907067.324608374,665,1,0
173,30,33,0,0,0,19760335494286.11,"[0.0, 19.76034164428711, -6.149999999999913, -1.0]",19.76034164428711,17.142857142857142,19.76034164428711,6.149999999999913,0,1,0,175.2123068794608,19760335.49428611,615,1,0
173,31,10,0,0,0,16128197095875.115,"[0.0, 16.128202165876115, -5.069999999999936, -1.0]",16.128202165876115,14.285714285714285,16.128202165876115,5.069999999999936,0,1,0,148.20505396276712,16128197.095875116,507,1,0
173,32,40,0,0,0,15699780205107.816,"[0.0, 15.699784415108816, -4.209999999999955, -1.0]",15.699784415108816,14.285714285714285,15.699784415108816,4.209999999999955,0,1,0,137.4355913028121,15699780.205107816,421,1,0
173,33,6,0,0,0,14928960247345.541,"[0.0, 14.928964887346542, -4.6399999999999455, -1.0]",14.928964887346542,14.285714285714285,14.928964887346542,4.6399999999999455,0,1,0,138.44956090301275,14928960.24734554,464,1,0
173,34,7,0,0,0,14803891182708.264,"[0.0, 14.803897312709264, -6.129999999999914, -1.0]",14.803897312709264,14.285714285714285,14.803897312709264,6.129999999999914,0,1,0,135.19523481279612,14803891.182708263,613,1,0
173,35,37,0,0,0,11983996449580.473,"[0.0, 11.984002249581472, -5.799999999999921, -1.0]",11.984002249581472,11.428571428571429,11.984002249581472,5.799999999999921,0,1,0,101.88353330641985,11983996.449580472,580,1,0
173,36,14,0,0,0,11607597215597.494,"[0.0, 11.607603345598495, -6.129999999999914, -1.0]",11.607603345598495,11.428571428571429,11.607603345598495,6.129999999999914,0,1,0,114.74904780834913,11607597.215597494,613,1,0
173,37,4,0,0,0,11225139782529.691,"[0.0, 11.225144522530691, -4.739999999999943, -1.0]",11.225144522530691,8.571428571428571,11.225144522530691,4.739999999999943,0,1,0,95.42769189178944,11225139.782529691,474,1,0
173,38,43,0,0,0,11079504480063.174,"[0.0, 11.079510280064174, -5.799999999999921, -1.0]",11.079510280064174,8.571428571428571,11.079510280064174,5.799999999999921,0,1,0,106.45795527100563,11079504.480063174,580,1,0
173,39,27,0,0,0,11043125782067.918,"[0.0, 11.043131692068918, -5.909999999999918, -1.0]",11.043131692068918,8.571428571428571,11.043131692068918,5.909999999999918,0,1,0,107.50541495531797,11043125.782067917,591,1,0
173,40,18,0,0,0,10978358232065.127,"[0.0, 10.978363582066127, -5.34999999999993, -1.0]",10.978363582066127,8.571428571428571,10.978363582066127,5.34999999999993,0,1,0,101.42191077023745,10978358.232065126,535,1,0
173,41,8,0,0,0,10231550428806.2,"[0.0, 10.2315548488072, -4.41999999999995, -1.0]",10.2315548488072,8.571428571428571,10.2315548488072,4.41999999999995,0,1,0,99.97455161064863,10231550.428806199,442,1,0
173,42,34,0,0,0,10198620987052.57,"[0.0, 10.198625837053571, -4.849999999999941, -1.0]",10.198625837053571,8.571428571428571,10.198625837053571,4.849999999999941,0,1,0,91.22431359440088,10198620.987052571,485,1,0
173,43,11,0,0,0,10042112382595.26,"[0.0, 10.04211698259626, -4.599999999999946, -1.0]",10.04211698259626,8.571428571428571,10.04211698259626,4.599999999999946,0,1,0,88.05781973153353,10042112.38259526,460,1,0
173,44,44,0,0,0,6029769996854.469,"[0.0, 6.029777526855469, -7.529999999999884, -1.0]",6.029777526855469,5.714285714285714,6.029777526855469,7.529999999999884,0,1,0,93.23729680432007,6029769.996854469,753,1,0
173,45,16,0,0,0,5458207876410.831,"[0.0, 5.458210536411831, -2.6599999999999873, -1.0]",5.458210536411831,2.857142857142857,5.458210536411831,2.6599999999999873,0,1,0,48.33190415799618,5458207.876410831,266,1,0
173,46,36,0,0,0,5191021230358.934,"[0.0, 5.191023690359933, -2.4599999999999915, -1.0]",5.191023690359933,2.857142857142857,5.191023690359933,2.4599999999999915,0,1,0,44.33240399509668,5191021.230358934,246,1,0
173,47,31,0,0,0,5131996844524.67,"[0.0, 5.13199942452567, -2.579999999999989, -1.0]",5.13199942452567,2.857142857142857,5.13199942452567,2.579999999999989,0,1,0,45.25168903917074,5131996.844524669,258,1,0
173,48,28,0,0,0,1881638012808.71,"[0.0, 1.8816430228097099, -5.009999999999938, -1.0]",1.8816430228097099,0.0,1.8816430228097099,5.009999999999938,0,1,0,5.134662788637797,1881638.0128087099,501,1,0
174,1,0,0,1,1,1.00009999997983e+18,"[1.0, 100.0, -20.170000000000353, -0.0]",100.0,100.0,100.0,20.170000000000353,1,0,0,1158.5079335644841,1000099999979.83,2017,1,0
174,2,1,0,1,1,1.00009999997931e+18,"[1.0, 100.0, -20.690000000000435, -0.0]",100.0,100.0,100.0,20.690000000000435,1,0,0,1159.921689555049,1000099999979.3099,2069,1,0
174,3,2,0,1,1,1.00009999997919e+18,"[1.0, 100.0, -20.810000000000453, -0.0]",100.0,100.0,100.0,20.810000000000453,1,0,0,1186.8086301460862,1000099999979.1901,2081,1,0
174,4,3,0,1,1,1.00009999997891e+18,"[1.0, 100.0, -21.090000000000497, -0.0]",100.0,100.0,100.0,21.090000000000497,1,0,0,1169.4564912989736,1000099999978.9099,2109,1,0
174,5,20,0,0,1,1.00009999997049e+18,"[1.0, 100.0, -29.510000000001813, -0.0]",100.0,100.0,100.0,29.510000000001813,1,0,0,1170.1183890104294,1000099999970.49,2951,1,0
174,6,34,0,0,1,1.00009999997031e+18,"[1.0, 100.0, -29.69000000000184, -0.0]",100.0,100.0,100.0,29.69000000000184,1,0,0,1122.274391837418,1000099999970.31,2969,1,0
174,7,33,0,0,1,1.00009999997021e+18,"[1.0, 100.0, -29.790000000001857, -0.0]",100.0,100.0,100.0,29.790000000001857,1,0,0,1153.2131042256951,1000099999970.2101,2979,1,0
174,8,44,0,0,1,96510636354826.89,"[0.0, 96.5106663548269, -30.00000000000189, -0.0]",96.5106663548269,94.28571428571428,96.5106663548269,30.00000000000189,0,0,1,1080.1188029497862,96510636.3548269,3000,0,1
174,9,42,0,0,1,91253171620919.38,"[0.0, 91.25320162091937, -30.00000000000189, -0.0]",91.25320162091937,88.57142857142857,91.25320162091937,30.00000000000189,0,0,1,1043.180595651269,91253171.62091938,3000,0,1
174,10,27,0,0,1,79650894963654.14,"[0.0, 79.65091160365515, -16.6399999999998, -1.0]",79.65091160365515,77.14285714285715,79.65091160365515,16.6399999999998,0,1,0,891.4558822885156,79650894.96365415,1664,1,0
174,11,15,0,0,1,79088586778430.92,"[0.0, 79.08860342843192, -16.649999999999803, -1.0]",79.08860342843192,77.14285714285715,79.08860342843192,16.649999999999803,0,1,0,898.7142835780978,79088586.77843092,1665,1,0
174,12,35,0,0,1,78635523443327.67,"[0.0, 78.63554273332868, -19.290000000000216, -1.0]",78.63554273332868,77.14285714285715,78.63554273332868,19.290000000000216,0,1,0,906.2826179489493,78635523.44332767,1929,1,0
174,13,26,0,0,1,78155514825962.61,"[0.0, 78.15554482596261, -30.00000000000189, -0.0]",78.15554482596261,77.14285714285715,78.15554482596261,30.00000000000189,0,0,1,857.7214070186019,78155514.8259626,3000,0,1
174,14,37,0,0,1,77785429245954.23,"[0.0, 77.78545924595423, -30.00000000000189, -0.0]",77.78545924595423,77.14285714285715,77.78545924595423,30.00000000000189,0,0,1,855.4090827852488,77785429.24595423,3000,0,1
174,15,17,0,0,1,74138033994128.45,"[0.0, 74.13805280412946, -18.81000000000014, -1.0]",74.13805280412946,71.42857142857143,74.13805280412946,18.81000000000014,0,1,0,830.7306452617049,74138033.99412845,1881,1,0
174,16,16,0,0,1,36461245973271.88,"[0.0, 36.461274283272886, -28.310000000001626, -1.0]",36.461274283272886,34.285714285714285,36.461274283272886,28.310000000001626,0,1,0,338.57055148042855,36461245.973271884,2831,1,0
174,17,39,0,0,0,20750202813391.86,"[0.0, 20.750209263392858, -6.449999999999907, -1.0]",20.750209263392858,20.0,20.750209263392858,6.449999999999907,0,1,0,180.48105143755674,20750202.81339186,645,1,0
174,18,28,0,0,0,20336789196797.27,"[0.0, 20.33679689679827, -7.69999999999988, -1.0]",20.33679689679827,20.0,20.33679689679827,7.69999999999988,0,1,0,182.14841938763857,20336789.19679727,770,1,0
174,19,38,0,0,0,20140605975993.695,"[0.0, 20.140612465994696, -6.489999999999906, -1.0]",20.140612465994696,20.0,20.140612465994696,6.489999999999906,0,1,0,176.77335419505835,20140605.975993697,649,1,0
174,20,31,0,0,0,19395016115859.77,"[0.0, 19.39502443586077, -8.319999999999867, -1.0]",19.39502443586077,17.142857142857142,19.39502443586077,8.319999999999867,0,1,0,188.88524965941906,19395016.11585977,832,1,0
174,21,24,0,0,0,18733251498570.426,"[0.0, 18.733258928571427, -7.429999999999886, -1.0]",18.733258928571427,17.142857142857142,18.733258928571427,7.429999999999886,0,1,0,171.22962725162506,18733251.498570427,743,1,0
174,22,22,0,0,0,16979010005297.549,"[0.0, 16.97901589529855, -5.889999999999919, -1.0]",16.97901589529855,14.285714285714285,16.97901589529855,5.889999999999919,0,1,0,147.68417336791754,16979010.00529755,589,1,0
174,23,19,0,0,0,15855359288302.572,"[0.0, 15.855364118303573, -4.8299999999999415, -1.0]",15.855364118303573,14.285714285714285,15.855364118303573,4.8299999999999415,0,1,0,143.87783689796925,15855359.288302572,483,1,0
174,24,45,0,0,0,14769555687750.117,"[0.0, 14.769559587751116, -3.899999999999961, -1.0]",14.769559587751116,14.285714285714285,14.769559587751116,3.899999999999961,0,1,0,128.2366295903921,14769555.687750118,390,1,0
174,25,29,0,0,0,14723336505593.309,"[0.0, 14.723341805594309, -5.299999999999931, -1.0]",14.723341805594309,14.285714285714285,14.723341805594309,5.299999999999931,0,1,0,130.13660591095686,14723336.50559331,530,1,0
174,26,40,0,0,0,11561478195656.086,"[0.0, 11.561483655657087, -5.459999999999928, -1.0]",11.561483655657087,11.428571428571429,11.561483655657087,5.459999999999928,0,1,0,105.15150110423565,11561478.195656085,546,1,0
174,27,4,0,0,0,11064346253216.076,"[0.0, 11.064349583217076, -3.329999999999973, -1.0]",11.064349583217076,8.571428571428571,11.064349583217076,3.329999999999973,0,1,0,95.86566600948572,11064346.253216077,333,1,0
174,28,21,0,0,0,11037350260494.258,"[0.0, 11.037355150495257, -4.88999999999994, -1.0]",11.037355150495257,8.571428571428571,11.037355150495257,4.88999999999994,0,1,0,96.8300099670887,11037350.260494258,489,1,0
174,29,7,0,0,0,11008949829351.68,"[0.0, 11.008954729352679, -4.89999999999994, -1.0]",11.008954729352679,8.571428571428571,11.008954729352679,4.89999999999994,0,1,0,100.555360250175,11008949.82935168,490,1,0
174,30,32,0,0,0,10913217506687.057,"[0.0, 10.913222176688057, -4.669999999999945, -1.0]",10.913222176688057,8.571428571428571,10.913222176688057,4.669999999999945,0,1,0,95.15661823004484,10913217.506687056,467,1,0
174,31,12,0,0,0,10875639673836.89,"[0.0, 10.87564468383789, -5.009999999999938, -1.0]",10.87564468383789,8.571428571428571,10.87564468383789,5.009999999999938,0,1,0,95.84708631783724,10875639.67383689,501,1,0
174,32,25,0,0,0,10815040412988.678,"[0.0, 10.815045492989677, -5.079999999999936, -1.0]",10.815045492989677,8.571428571428571,10.815045492989677,5.079999999999936,0,1,0,94.60256526619196,10815040.412988678,508,1,0
174,33,46,0,0,0,10649576454308.43,"[0.0, 10.64958027430943, -3.8199999999999625, -1.0]",10.64958027430943,8.571428571428571,10.64958027430943,3.8199999999999625,0,1,0,98.326496347785,10649576.45430843,382,1,0
174,34,43,0,0,0,10408238261798.664,"[0.0, 10.408243451799665, -5.189999999999934, -1.0]",10.408243451799665,8.571428571428571,10.408243451799665,5.189999999999934,0,1,0,92.71296238899231,10408238.261798665,519,1,0
174,35,13,0,0,0,5856222669971.098,"[0.0, 5.856225149972098, -2.479999999999991, -1.0]",5.856225149972098,5.714285714285714,5.856225149972098,2.479999999999991,0,1,0,52.805055268108845,5856222.669971097,248,1,0
174,36,30,0,0,0,5710751574530.25,"[0.0, 5.71075439453125, -2.819999999999984, -1.0]",5.71075439453125,2.857142857142857,5.71075439453125,2.819999999999984,0,1,0,50.701391361653805,5710751.57453025,282,1,0
174,37,6,0,0,0,5688973692278.576,"[0.0, 5.688983372279576, -9.679999999999838, -1.0]",5.688983372279576,2.857142857142857,5.688983372279576,9.679999999999838,0,1,0,49.696521302677866,5688973.692278576,968,1,0
174,38,36,0,0,0,5662201427473.888,"[0.0, 5.662204197474888, -2.769999999999985, -1.0]",5.662204197474888,2.857142857142857,5.662204197474888,2.769999999999985,0,1,0,49.69986756145954,5662201.427473888,277,1,0
174,39,23,0,0,0,5529482640035.272,"[0.0, 5.529485430036273, -2.7899999999999845, -1.0]",5.529485430036273,2.857142857142857,5.529485430036273,2.7899999999999845,0,1,0,49.193820275366306,5529482.640035273,279,1,0
174,40,10,0,0,0,5324856929139.625,"[0.0, 5.324859619140625, -2.6899999999999866, -1.0]",5.324859619140625,2.857142857142857,5.324859619140625,2.6899999999999866,0,1,0,45.5901945233345,5324856.929139625,269,1,0
174,41,5,0,0,0,4743295931860.049,"[0.0, 4.743298121861049, -2.1899999999999973, -1.0]",4.743298121861049,2.857142857142857,4.743298121861049,2.1899999999999973,0,1,0,39.929947063326836,4743295.931860049,219,1,0
174,42,14,0,0,0,4708608014580.473,"[0.0, 4.708611624581473, -3.609999999999967, -1.0]",4.708611624581473,2.857142857142857,4.708611624581473,3.609999999999967,0,1,0,41.720617055892944,4708608.014580472,361,1,0
174,43,11,0,0,0,4524784572917.527,"[0.0, 4.524786812918527, -2.239999999999996, -1.0]",4.524786812918527,2.857142857142857,4.524786812918527,2.239999999999996,0,1,0,37.43352938443422,4524784.5729175275,224,1,0
174,44,41,0,0,0,4451267147041.41,"[0.0, 4.451272147042411, -4.999999999999938, -1.0]",4.451272147042411,2.857142857142857,4.451272147042411,4.999999999999938,0,1,0,34.69308884419297,4451267.14704141,500,1,0
174,45,8,0,0,0,3848472035127.348,"[0.0, 3.848473685128348, -1.6500000000000012, -1.0]",3.848473685128348,2.857142857142857,3.848473685128348,1.6500000000000012,0,1,0,29.882158651947975,3848472.0351273483,165,1,0
174,46,47,0,0,0,3823916283871.7676,"[0.0, 3.823917933872768, -1.6500000000000012, -1.0]",3.823917933872768,2.857142857142857,3.823917933872768,1.6500000000000012,0,1,0,29.706197798252106,3823916.2838717676,165,1,0
174,47,9,0,0,0,1909943066519.6475,"[0.0, 1.9099480765206474, -5.009999999999938, -1.0]",1.9099480765206474,0.0,1.9099480765206474,5.009999999999938,0,1,0,5.51878109043173,1909943.0665196474,501,1,0
174,48,18,0,0,0,1880319217468.308,"[0.0, 1.8803242274693082, -5.009999999999938, -1.0]",1.8803242274693082,0.0,1.8803242274693082,5.009999999999938,0,1,0,5.135439455632877,1880319.217468308,501,1,0
175,1,0,0,1,1,1.00009999997983e+18,"[1.0, 100.0, -20.170000000000353, -0.0]",100.0,100.0,100.0,20.170000000000353,1,0,0,1158.5079335644841,1000099999979.83,2017,1,0
175,2,1,0,1,1,1.00009999997931e+18,"[1.0, 100.0, -20.690000000000435, -0.0]",100.0,100.0,100.0,20.690000000000435,1,0,0,1159.921689555049,1000099999979.3099,2069,1,0
175,3,2,0,1,1,1.00009999997919e+18,"[1.0, 100.0, -20.810000000000453, -0.0]",100.0,100.0,100.0,20.810000000000453,1,0,0,1186.8086301460862,1000099999979.1901,2081,1,0
175,4,3,0,1,1,1.00009999997891e+18,"[1.0, 100.0, -21.090000000000497, -0.0]",100.0,100.0,100.0,21.090000000000497,1,0,0,1169.4564912989736,1000099999978.9099,2109,1,0
175,5,39,0,0,1,1.00009999997762e+18,"[1.0, 100.0, -22.3800000000007, -0.0]",100.0,100.0,100.0,22.3800000000007,1,0,0,1176.0647296383977,1000099999977.62,2238,1,0
175,6,23,0,0,1,1.000099999974e+18,"[1.0, 100.0, -26.000000000001265, -0.0]",100.0,100.0,100.0,26.000000000001265,1,0,0,1121.686660580337,1000099999974.0,2600,1,0
175,7,6,0,0,1,1.00009999997354e+18,"[1.0, 100.0, -26.460000000001337, -0.0]",100.0,100.0,100.0,26.460000000001337,1,0,0,1172.809933513403,1000099999973.5399,2646,1,0
175,8,20,0,0,1,99912907755967.2,"[0.0, 99.9129377559672, -30.00000000000189, -0.0]",99.9129377559672,97.14285714285714,99.9129377559672,30.00000000000189,0,0,1,1133.4787789210677,99912907.7559672,3000,0,1
175,9,42,0,0,1,79562203201795.88,"[0.0, 79.56222534179688, -22.14000000000066, -1.0]",79.56222534179688,77.14285714285715,79.56222534179688,22.14000000000066,0,1,0,902.1121654286981,79562203.20179588,2214,1,0
175,10,10,0,0,1,78687851820244.55,"[0.0, 78.68787493024554, -23.110000000000813, -1.0]",78.68787493024554,77.14285714285715,78.68787493024554,23.110000000000813,0,1,0,903.3031956776977,78687851.82024455,2311,1,0
175,11,37,0,0,1,77719205492286.94,"[0.0, 77.71922520228794, -19.71000000000028, -1.0]",77.71922520228794,77.14285714285715,77.71922520228794,19.71000000000028,0,1,0,874.6638140082359,77719205.49228694,1971,1,0
175,12,34,0,0,1,68571412991427.57,"[0.0, 68.57142857142857, -15.579999999999712, -1.0]",68.57142857142857,65.71428571428571,68.57142857142857,15.579999999999712,0,1,0,754.5650760903955,68571412.99142757,1558,1,0
175,13,28,0,0,1,68571411461427.57,"[0.0, 68.57142857142857, -17.109999999999875, -1.0]",68.57142857142857,65.71428571428571,68.57142857142857,17.109999999999875,0,1,0,741.6648463383317,68571411.46142757,1711,1,0
175,14,40,0,0,1,68571398571428.57,"[0.0, 68.57142857142857, -30.00000000000189, -0.0]",68.57142857142857,65.71428571428571,68.57142857142857,30.00000000000189,0,0,1,712.4883495867252,68571398.57142857,3000,0,1
