generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
11,9893764235502.629,8.571428571428571,9.893768855503629,9.893768855503629,4.619999999999946,0,1,83.73656592518091,462,9893764.235502629,"[0.0, 9.893768855503629, -4.619999999999946, -1.0]",0,48,48,0,48,0,48,0,130.98999999999933,2096.010000000016,13099,209601,4.704314000031445,74.97245720005594,6.011904761904762,7.505318948200771,7.505318948200771,7505316.2192414375,2.728958333333319,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.011904761904762,2.8713683559981753,8.571428571428571,8.571428571428571,8.571428571428571,1.8825531005859375,4.974154336111886,5.364551544189453,8.95263399396624,7.505318948200771,2.2067178326180232,9.438238825116839,9.64218030657087,9.893768855503629,1.8825531005859375,4.974154336111886,5.364551544189453,8.95263399396624,7.505318948200771,2.2067178326180232,9.438238825116839,9.64218030657087,9.893768855503629,1.7900000000000014,1.9680000000000015,2.07,2.8799999999999826,2.728958333333319,0.8374197463621174,2.9299999999999815,2.9429999999999814,6.569999999999904,5.135267219156958,41.738830083608626,45.938952691853046,78.33781501278281,64.13322087239764,19.831002287252648,80.3307233210653,81.44589914232492,83.73656592518091,1882548.0905849375,4974152.322110887,5364549.489188453,8952631.12396524,7505316.2192414375,2206717.6773322257,9438235.91011584,9642177.366569871,9893764.235502629,1882548090584.9375,4974152322110.887,5364549489188.453,8952631123965.238,7505316219241.4375,2206717677332.2256,9438235910115.84,9642177366569.871,9893764235502.629,179.0,196.8,207.0,288.0,272.8958333333333,83.74197463621348,293.0,294.3,657.0
12,9893764235502.629,8.571428571428571,9.893768855503629,9.893768855503629,4.619999999999946,0,1,83.73656592518091,462,9893764.235502629,"[0.0, 9.893768855503629, -4.619999999999946, -1.0]",0,48,48,0,48,0,48,0,133.74999999999926,2229.760000000015,13375,222976,4.27805719996104,79.36253370001214,6.369047619047618,7.868426924660092,7.868426924660092,7868424.138200759,2.786458333333318,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.369047619047618,2.8713683559981753,8.571428571428571,8.571428571428571,8.571428571428571,1.882422310965402,5.153238568987165,5.519292013985769,9.101287296840123,7.868426924660092,2.2062560570021366,9.516076360430036,9.706310817173549,9.893768855503629,1.882422310965402,5.153238568987165,5.519292013985769,9.101287296840123,7.868426924660092,2.2062560570021366,9.516076360430036,9.706310817173549,9.893768855503629,1.9700000000000015,2.0669999999999997,2.109999999999999,2.899999999999982,2.786458333333318,0.6656810096414074,2.9299999999999815,2.9729999999999808,5.009999999999938,5.135263727599522,43.66897447854281,47.62845884077251,79.22116100415587,67.17176675400636,20.218167708572174,80.99878445453942,82.07296005859972,83.73656592518091,1882417.3009644018,5153236.578986165,5519289.91148477,9101284.406839123,7868424.138200759,2206255.9731932515,9516073.430429036,9706307.86117255,9893764.235502629,1882417300964.4019,5153236578986.165,5519289911484.77,9101284406839.123,7868424138200.761,2206255973193.251,9516073430429.035,9706307861172.549,9893764235502.629,197.0,206.7,211.0,290.0,278.6458333333333,66.56810096414215,293.0,297.3,501.0
13,9893764235502.629,8.571428571428571,9.893768855503629,9.893768855503629,4.619999999999946,0,1,83.73656592518091,462,9893764.235502629,"[0.0, 9.893768855503629, -4.619999999999946, -1.0]",0,48,48,0,48,0,48,0,139.92999999999915,2369.690000000014,13993,236969,4.355526299972553,83.82897380000213,6.845238095238095,8.09243883405413,8.09243883405413,8092435.918844797,2.915208333333316,0.0,2.857142857142857,5.0,8.571428571428571,6.845238095238095,2.5911665309141565,8.571428571428571,8.571428571428571,8.571428571428571,1.8823405674525668,5.33204105922154,5.775736400059291,9.210384913853236,8.09243883405413,2.0737907515438425,9.595084871564593,9.783366339547294,9.893768855503629,1.8823405674525668,5.33204105922154,5.775736400059291,9.210384913853236,8.09243883405413,2.0737907515438425,9.595084871564593,9.783366339547294,9.893768855503629,1.9900000000000015,2.07,2.8299999999999836,2.914999999999982,2.915208333333316,0.7389998578690881,2.952499999999981,3.2459999999999782,5.749999999999922,5.135220213851426,45.589260667562485,50.71705173142254,79.6637850701809,69.26580109472722,18.779734286158803,81.44561788626015,82.477947024256,83.73656592518091,1882335.557451567,5332039.01422054,5775734.212558291,9210382.013852237,8092435.918844797,2073790.7646165532,9595081.931563593,9783363.376546293,9893764.235502629,1882335557451.567,5332039014220.54,5775734212558.291,9210382013852.238,8092435918844.797,2073790764616.5532,9595081931563.594,9783363376546.295,9893764235502.629,199.0,207.0,283.0,291.5,291.5208333333333,73.89998578691038,295.25,324.60000000000036,575.0
14,9893764235502.629,8.571428571428571,9.893768855503629,9.893768855503629,4.619999999999946,0,1,83.73656592518091,462,9893764.235502629,"[0.0, 9.893768855503629, -4.619999999999946, -1.0]",0,48,48,0,48,0,48,0,136.9299999999992,2506.6200000000135,13693,250662,3.1302347000455484,87.06730760005303,6.726190476190475,7.9037807668958395,7.9037807668958395,7903777.914186505,2.8527083333333167,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.726190476190475,2.6399329597067482,8.571428571428571,8.571428571428571,8.571428571428571,1.8824441092354909,5.169791630336216,5.646929059709821,9.143732615879603,7.9037807668958395,2.15071440380234,9.492641176496234,9.727721895490374,9.893768855503629,1.8824441092354909,5.169791630336216,5.646929059709821,9.143732615879603,7.9037807668958395,2.15071440380234,9.492641176496234,9.727721895490374,9.893768855503629,1.7500000000000013,2.061,2.199999999999997,2.904999999999982,2.8527083333333167,0.7601198907171584,2.9399999999999813,3.0619999999999794,5.889999999999919,5.1350548965419875,43.9112436644733,49.161571230739355,79.37507830932736,67.64620923226903,19.47317609954323,80.99904026836157,82.4148202933371,83.73656592518091,1882439.099234491,5169789.633335216,5646926.914708821,9143729.725878604,7903777.914186505,2150714.314544718,9492638.246495232,9727717.951489376,9893764.235502629,1882439099234.491,5169789633335.216,5646926914708.821,9143729725878.604,7903777914186.505,2150714314544.7178,9492638246495.232,9727717951489.375,9893764235502.629,175.0,206.1,220.0,290.5,285.2708333333333,76.01198907171742,294.0,306.20000000000005,589.0
15,9893764235502.629,8.571428571428571,9.893768855503629,9.893768855503629,4.619999999999946,0,1,83.73656592518091,462,9893764.235502629,"[0.0, 9.893768855503629, -4.619999999999946, -1.0]",0,48,48,0,48,0,48,0,140.3599999999991,2646.9800000000128,14036,264698,3.1030695000081323,90.26910570001928,6.845238095238095,8.11608797027951,8.11608797027951,8116085.046111845,2.924166666666648,2.857142857142857,2.857142857142857,2.857142857142857,8.571428571428571,6.845238095238095,2.5246797691010117,8.571428571428571,8.571428571428571,8.571428571428571,3.0407823835100447,5.228181566510882,5.597163609095982,9.328673226492747,8.11608797027951,2.0645576793871077,9.60623400551932,9.794233049665177,9.893768855503629,3.0407823835100447,5.228181566510882,5.597163609095982,9.328673226492747,8.11608797027951,2.0645576793871077,9.60623400551932,9.794233049665177,9.893768855503629,1.5300000000000011,2.051,2.774999999999985,2.9249999999999816,2.924166666666648,0.7603722589772711,2.959999999999981,3.546999999999969,5.789999999999921,18.43932439990749,44.50208171010017,48.529939183965325,80.19362117350101,69.58032856913603,18.182124102678006,81.5580139067024,82.47814548760653,83.73656592518091,3040776.593509045,5228179.552509882,5597161.481594982,9328670.026491746,8116085.046111845,2064557.6277797988,9606231.063018322,9794230.08666418,9893764.235502629,3040776593509.045,5228179552509.882,5597161481594.982,9328670026491.746,8116085046111.847,2064557627779.7988,9606231063018.32,9794230086664.178,9893764235502.629,153.0,205.1,277.5,292.5,292.4166666666667,76.03722589772869,296.0,354.7000000000001,579.0
16,9893764235502.629,8.571428571428571,9.893768855503629,9.893768855503629,4.619999999999946,0,1,83.73656592518091,462,9893764.235502629,"[0.0, 9.893768855503629, -4.619999999999946, -1.0]",0,48,48,0,48,0,48,0,134.13999999999925,2781.120000000012,13414,278112,4.083090299973264,94.46704720001435,6.607142857142857,8.03473574774606,8.03473574774606,8034732.953161727,2.7945833333333177,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.607142857142857,2.8064702938395913,8.571428571428571,8.571428571428571,8.571428571428571,1.882683890206473,5.0152658735002795,5.481504712785993,9.348367963518415,8.03473574774606,2.206471297355082,9.71567153930664,9.83419418334961,9.893768855503629,1.882683890206473,5.0152658735002795,5.481504712785993,9.348367963518415,8.03473574774606,2.206471297355082,9.71567153930664,9.83419418334961,9.893768855503629,1.8200000000000014,2.0480000000000005,2.2824999999999953,2.9249999999999816,2.7945833333333177,0.6180310076273463,2.9699999999999807,2.9859999999999802,5.009999999999938,5.1355199581812485,42.193810851871966,47.18101962655783,80.33065077289939,68.24748364306454,19.47628003708199,82.18276087194681,82.83387572467328,83.73656592518091,1882678.8802054732,5015263.660499279,5481502.622784994,9348365.048517415,8034732.953161727,2206471.106220476,9715668.571805641,9834191.20634861,9893764.235502629,1882678880205.4731,5015263660499.279,5481502622784.994,9348365048517.414,8034732953161.726,2206471106220.4756,9715668571805.64,9834191206348.611,9893764235502.629,182.0,204.8,228.25,292.5,279.4583333333333,61.803100762735916,297.0,298.6,501.0
17,10085631494044.76,8.571428571428571,10.08563450404576,10.08563450404576,3.00999999999998,0,1,84.60319636017084,301,10085631.49404476,"[0.0, 10.08563450404576, -3.00999999999998, -1.0]",0,48,48,0,48,0,48,0,136.0199999999992,2917.1400000000112,13602,291714,4.324463500001002,98.90323590004118,5.892857142857143,7.43074099222819,7.43074099222819,7430738.15847719,2.833749999999983,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.892857142857143,2.7606472917393403,8.571428571428571,8.571428571428571,8.571428571428571,1.8836539132254464,5.052325112479073,5.4722731454031805,8.152110236031668,7.43074099222819,2.3079906086829,9.65200424194336,9.84653091430664,10.08563450404576,1.8836539132254464,5.052325112479073,5.4722731454031805,8.152110236031668,7.43074099222819,2.3079906086829,9.65200424194336,9.84653091430664,10.08563450404576,1.8200000000000014,2.0450000000000004,2.117499999999999,2.914999999999982,2.833749999999983,0.8866148755237343,2.9699999999999807,3.3209999999999775,5.83999999999992,5.135049837219412,42.571085358411075,47.09222115948796,75.76108161360025,63.43090607032324,20.946615285273857,81.89385305903852,83.07463312596083,84.60319636017084,1883648.9032244463,5052323.154478073,5472271.0579021815,8152107.351030668,7430738.15847719,2307990.593004302,9652001.291942358,9846527.89930564,10085631.49404476,1883648903224.4463,5052323154478.073,5472271057902.182,8152107351030.668,7430738158477.19,2307990593004.3022,9652001291942.36,9846527899305.64,10085631494044.76,182.0,204.5,211.75,291.5,283.375,88.66148755237529,297.0,332.1000000000004,584.0
18,10085631494044.76,8.571428571428571,10.08563450404576,10.08563450404576,3.00999999999998,0,1,84.60319636017084,301,10085631.49404476,"[0.0, 10.08563450404576, -3.00999999999998, -1.0]",0,48,48,0,48,0,48,0,144.04999999999905,3061.1900000000105,14405,306119,4.579634599969722,103.61796900001355,6.7261904761904745,7.979677461442495,7.979677461442495,7979674.460399826,3.0010416666666466,2.857142857142857,2.857142857142857,2.857142857142857,8.571428571428571,6.7261904761904745,2.639932959706748,8.571428571428571,8.571428571428571,8.571428571428571,3.012542724609375,4.4767210824149,5.591234479631697,9.275756563459122,7.979677461442495,2.249668609613552,9.605744906834193,9.838620594569615,10.08563450404576,3.012542724609375,4.4767210824149,5.591234479631697,9.275756563459122,7.979677461442495,2.249668609613552,9.605744906834193,9.838620594569615,10.08563450404576,1.7000000000000013,1.9840000000000015,2.8474999999999833,2.9349999999999814,3.0010416666666466,0.8857276659695442,3.0224999999999795,4.2419999999999565,5.879999999999919,18.43909890665236,36.574994075484575,48.51475371234119,80.33035787567496,67.97697661367404,20.205081919007622,81.48676348477602,83.08502872660756,84.60319636017084,3012536.844608375,4476716.301413899,5591231.924630697,9275753.648458123,7979674.460399826,2249668.6612031544,9605741.966833193,9838617.495568616,10085631.49404476,3012536844608.375,4476716301413.899,5591231924630.697,9275753648458.125,7979674460399.827,2249668661203.155,9605741966833.191,9838617495568.615,10085631494044.76,170.0,198.4,284.75,293.5,300.1041666666667,88.57276659695624,302.25,424.2000000000002,588.0
19,10085631494044.76,8.571428571428571,10.08563450404576,10.08563450404576,3.00999999999998,0,1,84.60319636017084,301,10085631.49404476,"[0.0, 10.08563450404576, -3.00999999999998, -1.0]",0,48,48,0,48,0,48,0,155.9499999999988,3217.1400000000094,15595,321714,4.456973000022117,108.18894860002911,6.249999999999999,7.5906064964476085,7.5906064964476085,7590603.247488275,3.248958333333308,2.857142857142857,2.857142857142857,2.857142857142857,8.571428571428571,6.249999999999999,2.776005670562147,8.571428571428571,8.571428571428571,8.571428571428571,3.0380521501813615,4.620644160679409,5.463044302804129,9.038342067173549,7.5906064964476085,2.3495329999955796,9.534871918814522,9.881832940237862,10.08563450404576,3.0380521501813615,4.620644160679409,5.463044302804129,9.038342067173549,7.5906064964476085,2.3495329999955796,9.534871918814522,9.881832940237862,10.08563450404576,1.5300000000000011,2.0839999999999996,2.849999999999983,2.9299999999999815,3.248958333333308,1.12497081366459,3.292499999999974,4.9199999999999395,5.809999999999921,18.43823265631363,38.174096521548925,47.00305588915944,78.77886458486319,64.58940242192755,21.345960330721883,81.07796158455312,83.26016818359494,84.79668598622084,3038046.340180361,4620639.3336784085,5463042.21780313,9038339.17717255,7590603.247488275,2349533.111524321,9534868.986313522,9881829.954236861,10085631.49404476,3038046340180.3613,4620639333678.408,5463042217803.13,9038339177172.55,7590603247488.274,2349533111524.3213,9534868986313.521,9881829954236.863,10085631494044.76,153.0,208.4,285.0,293.0,324.8958333333333,112.49708136646134,329.25,492.0,581.0
20,10085631494044.76,8.571428571428571,10.08563450404576,10.08563450404576,3.00999999999998,0,1,84.60319636017084,301,10085631.49404476,"[0.0, 10.08563450404576, -3.00999999999998, -1.0]",0,48,48,0,48,0,48,0,173.60999999999842,3390.7500000000077,17361,339075,4.388912599999458,112.67402390000643,5.833333333333333,7.1343556472233365,7.1343556472233365,7134352.030347337,3.616874999999967,0.0,2.857142857142857,2.857142857142857,8.571428571428571,5.833333333333333,2.9714247557973055,8.571428571428571,8.571428571428571,8.571428571428571,1.882901872907366,3.0603703090122765,5.0393812997000555,8.634294782366071,7.1343556472233365,2.6730234839787776,9.609531675066266,9.862776347569056,10.08563450404576,1.882901872907366,3.0603703090122765,5.0393812997000555,8.634294782366071,7.1343556472233365,2.6730234839787776,9.609531675066266,9.862776347569056,10.08563450404576,1.9400000000000015,2.0340000000000007,2.849999999999983,2.9899999999999802,3.616874999999967,1.2911528379868884,4.749999999999943,5.684999999999923,6.039999999999916,5.135181405938056,18.439803678183672,42.467250945046544,77.45900548994541,60.026233413763144,25.10964132410888,81.65610836260021,83.61212694719434,84.79668598622084,1882896.8629063661,3060364.571011277,5039379.344699056,8634291.932365071,7134352.030347337,2673023.851598729,9609528.450065266,9862772.882568058,10085631.49404476,1882896862906.3662,3060364571011.277,5039379344699.056,8634291932365.071,7134352030347.337,2673023851598.729,9609528450065.266,9862772882568.057,10085631494044.76,194.0,203.4,285.0,299.0,361.6875,129.11528379869156,475.0,568.5,604.0
21,10085631494044.76,8.571428571428571,10.08563450404576,10.08563450404576,3.00999999999998,0,1,84.60319636017084,301,10085631.49404476,"[0.0, 10.08563450404576, -3.00999999999998, -1.0]",0,48,48,0,48,0,48,0,175.67999999999836,3566.430000000006,17568,356643,6.458879199984949,119.29769630002556,5.773809523809523,7.024048339752923,7.024048339752923,7024044.679751922,3.659999999999966,2.857142857142857,2.857142857142857,2.857142857142857,7.142857142857142,5.773809523809523,2.826597635853277,8.571428571428571,8.571428571428571,8.571428571428571,3.0002539498465404,3.05408205304827,4.726525715419225,7.775986535208565,7.024048339752923,2.7007130757417506,9.653759683881487,9.968267440795898,10.08563450404576,3.0002539498465404,3.05408205304827,4.726525715419225,7.775986535208565,7.024048339752923,2.7007130757417506,9.653759683881487,9.968267440795898,10.08563450404576,1.8700000000000014,2.0869999999999993,2.8274999999999837,2.9749999999999805,3.659999999999966,1.3956181426163528,4.789999999999942,5.778999999999922,7.0299999999998946,18.43462013680255,18.43956861680781,39.20145634608343,68.57200866565108,58.6148325221302,24.877125200756215,81.7545175254345,83.7860211186111,84.79668598622084,3000248.0298455404,3054076.29304727,4726523.100418225,7775982.915207565,7024044.679751922,2700713.5458477833,9653756.741380488,9968263.997794896,10085631.49404476,3000248029845.5405,3054076293047.27,4726523100418.225,7775982915207.565,7024044679751.925,2700713545847.7837,9653756741380.488,9968263997794.898,10085631494044.76,187.0,208.7,282.75,297.5,366.0,139.5618142616382,479.0,577.9,703.0
22,10085631494044.76,8.571428571428571,10.08563450404576,10.08563450404576,3.00999999999998,0,1,84.60319636017084,301,10085631.49404476,"[0.0, 10.08563450404576, -3.00999999999998, -1.0]",0,48,48,0,47,1,47,1,195.15000000000043,3761.5800000000067,19515,376158,8.166348399943672,127.72316100000171,5.654761904761905,6.8752420516241175,6.8752420516241175,6875237.985998138,4.065625000000009,0.0,2.857142857142857,2.857142857142857,8.571428571428571,5.654761904761905,3.167091808195959,8.571428571428571,8.571428571428571,8.571428571428571,1.858929225376674,3.019730704171317,4.609620230538504,8.810522896902903,6.8752420516241175,2.9047639986951697,9.455913134983607,9.884638650076731,10.08563450404576,1.858929225376674,3.019730704171317,4.609620230538504,8.810522896902903,6.8752420516241175,2.9047639986951697,9.455913134983607,9.884638650076731,10.08563450404576,1.9300000000000015,2.0799999999999996,2.8924999999999823,2.99499999999998,4.065625000000009,3.9934341457001232,4.702499999999944,5.792999999999921,30.00000000000189,5.015302613355743,18.43893707124953,43.17627612128854,78.40554742515087,62.57399119698994,43.09019237273472,80.89921694621444,83.5627051256597,291.96655765082687,1858924.215375674,3019724.840170317,4609617.633037504,8810520.0269019,6875237.985998138,2904765.388678547,9455910.127482608,9884635.66707573,10085631.49404476,1858924215375.674,3019724840170.317,4609617633037.504,8810520026901.902,6875237985998.137,2904765388678.547,9455910127482.607,9884635667075.73,10085631494044.76,193.0,208.0,289.25,299.5,406.5625,399.3434145699872,470.25,579.3,3000.0
23,10085631494044.76,8.571428571428571,10.08563450404576,10.08563450404576,3.00999999999998,0,1,84.60319636017084,301,10085631.49404476,"[0.0, 10.08563450404576, -3.00999999999998, -1.0]",0,48,48,0,48,0,48,0,159.12999999999872,3920.7100000000055,15913,392071,4.572208600002341,132.42438430001494,6.19047619047619,7.4128219059535425,7.4128219059535425,7412818.5907442095,3.3152083333333064,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.19047619047619,2.9354352395090366,8.571428571428571,8.571428571428571,8.571428571428571,0.05492619105747768,3.0998338971819197,5.3677504403250555,8.91535895211356,7.4128219059535425,2.685681531085934,9.532205717904226,9.852009092058454,10.08563450404576,0.05492619105747768,3.0998338971819197,5.3677504403250555,8.91535895211356,7.4128219059535425,2.685681531085934,9.532205717904226,9.852009092058454,10.08563450404576,2.010000000000001,2.06,2.8474999999999833,2.9349999999999814,3.3152083333333064,1.2143739635152864,3.0349999999999793,5.755999999999922,6.199999999999912,7.405383478791919,21.959656091235228,46.03471145965159,78.3728895559907,63.28965390978859,23.526514407205852,81.14065389893949,83.39242773279548,84.79668598622084,54919.99105647769,3099828.05618092,5367748.257824056,8915356.07711256,7412818.5907442095,2685681.9785843897,9532202.750403227,9852005.638057454,10085631.49404476,54919991056.477684,3099828056180.92,5367748257824.056,8915356077112.56,7412818590744.211,2685681978584.3896,9532202750403.227,9852005638057.453,10085631494044.76,201.0,206.0,284.75,293.5,331.5208333333333,121.43739635153122,303.5,575.6,620.0
24,10605433617377.627,8.571428571428571,10.605438777378627,10.605438777378627,5.159999999999934,0,1,88.90260366350412,516,10605433.617377628,"[0.0, 10.605438777378627, -5.159999999999934, -1.0]",0,48,48,0,48,0,48,0,165.87999999999857,4086.5900000000042,16588,408659,6.04937439999776,138.60624050005572,5.654761904761905,7.119464363370622,7.119464363370622,7119460.907536291,3.455833333333304,0.0,2.857142857142857,2.857142857142857,8.571428571428571,5.654761904761905,3.167091808195959,8.571428571428571,8.571428571428571,8.571428571428571,0.0,3.0045269557407925,5.416122164045062,8.762524468558174,7.119464363370622,2.9456039077536706,9.612147467476982,10.040139334542411,10.605438777378627,0.0,3.0045269557407925,5.416122164045062,8.762524468558174,7.119464363370622,2.9456039077536706,9.612147467476982,10.040139334542411,10.605438777378627,1.8500000000000014,2.096999999999999,2.6874999999999867,2.9749999999999805,3.455833333333304,1.2363148084349274,4.592499999999946,5.240999999999934,5.9999999999999165,5.251299164548982,18.54543112086685,46.55920089967549,77.83215214312077,60.55207406677346,25.48012977771414,81.54133629985154,84.25441068559886,88.90260366350412,-5.010000999999938,3004521.0257397927,5416120.091544062,8762521.588557174,7119460.907536291,2945604.203828061,9612144.457475983,10040134.92654141,10605433.617377628,-5010000.999999938,3004521025739.7925,5416120091544.062,8762521588557.174,7119460907536.289,2945604203828.0605,9612144457475.98,10040134926541.41,10605433617377.627,185.0,209.7,268.75,297.5,345.5833333333333,123.63148084349534,459.25,524.1000000000001,600.0
25,10605433617377.627,8.571428571428571,10.605438777378627,10.605438777378627,5.159999999999934,0,1,88.90260366350412,516,10605433.617377628,"[0.0, 10.605438777378627, -5.159999999999934, -1.0]",0,48,48,0,48,0,48,0,169.1099999999985,4255.700000000003,16911,425570,5.5106227999785915,144.25916740001412,5.833333333333333,7.104794354665846,7.104794354665846,7104790.831539847,3.5231249999999688,0.0,2.857142857142857,2.857142857142857,8.571428571428571,5.833333333333333,2.9714247557973055,8.571428571428571,8.571428571428571,8.571428571428571,1.8712125505719865,3.0350592476981024,4.681906018938337,8.689565658569336,7.104794354665846,2.8599959537879345,9.630633762904576,10.04463359287807,10.605438777378627,1.8712125505719865,3.0350592476981024,4.681906018938337,8.689565658569336,7.104794354665846,2.8599959537879345,9.630633762904576,10.04463359287807,10.605438777378627,1.8000000000000014,2.106999999999999,2.857499999999983,2.959999999999981,3.5231249999999688,1.3033453051186892,4.679999999999945,5.778999999999922,5.889999999999919,4.981614692136645,18.439130471858515,38.72725372295827,77.67859610542655,59.15433664138527,26.978971362589746,81.73673888854682,84.28534137681127,88.90260366350412,1871207.5405709865,3035053.4346971028,4681901.923937337,8689562.803568335,7104790.831539847,2859996.4252767856,9630630.805403577,10044629.761877071,10605433.617377628,1871207540570.9866,3035053434697.1025,4681901923937.337,8689562803568.335,7104790831539.847,2859996425276.7856,9630630805403.576,10044629761877.07,10605433617377.627,180.0,210.7,285.75,296.0,352.3125,130.33453051187163,468.0,577.9,589.0
26,10605433617377.627,8.571428571428571,10.605438777378627,10.605438777378627,5.159999999999934,0,1,88.90260366350412,516,10605433.617377628,"[0.0, 10.605438777378627, -5.159999999999934, -1.0]",0,48,48,0,48,0,48,0,153.15999999999883,4408.8600000000015,15316,440886,4.4862841999856755,148.84225470002275,6.011904761904762,7.3955873648325605,7.3955873648325605,7395584.173998226,3.190833333333309,0.0,2.857142857142857,2.857142857142857,7.142857142857142,6.011904761904762,2.750360726701886,8.571428571428571,8.571428571428571,8.571428571428571,1.8804332188197543,3.86544908796038,5.254545211791992,8.565102985927037,7.3955873648325605,2.482675541166136,9.444494928632464,9.880253110613143,10.605438777378627,1.8804332188197543,3.86544908796038,5.254545211791992,8.565102985927037,7.3955873648325605,2.482675541166136,9.444494928632464,9.880253110613143,10.605438777378627,1.5700000000000012,1.9900000000000015,2.2349999999999963,2.9249999999999816,3.190833333333309,1.1978710860893291,3.1224999999999774,4.904999999999941,6.8899999999998975,5.1434696364740375,30.00787837683456,44.860609371215105,77.24875805526972,63.03491505749389,22.905429035710526,81.05221609398723,83.33602033853532,88.90260366350412,1880428.2088187544,3865445.9219593797,5254542.719290992,8565100.070926037,7395584.173998226,2482675.5633155634,9444491.998631464,9880250.128612142,10605433.617377628,1880428208818.7544,3865445921959.38,5254542719290.992,8565100070926.037,7395584173998.227,2482675563315.564,9444491998631.465,9880250128612.143,10605433617377.627,157.0,199.0,223.5,292.5,319.0833333333333,119.78710860893543,312.25,490.50000000000006,689.0
27,10605433617377.627,8.571428571428571,10.605438777378627,10.605438777378627,5.159999999999934,0,1,88.90260366350412,516,10605433.617377628,"[0.0, 10.605438777378627, -5.159999999999934, -1.0]",0,48,48,0,48,0,48,0,156.89999999999878,4565.76,15690,456576,4.7604448000201955,153.71823730005417,6.488095238095238,7.741521540142242,7.741521540142242,7741518.271391242,3.2687499999999745,2.857142857142857,2.857142857142857,2.857142857142857,8.571428571428571,6.488095238095238,2.6559894663479886,8.571428571428571,8.571428571428571,8.571428571428571,3.0052403041294644,4.702963692801339,5.403099060058594,8.968627112252372,7.741521540142242,2.303118013702158,9.410628591264997,10.041045325142997,10.605438777378627,3.0052403041294644,4.702963692801339,5.403099060058594,8.968627112252372,7.741521540142242,2.303118013702158,9.410628591264997,10.041045325142997,10.605438777378627,1.9000000000000015,2.059,2.822499999999984,2.9199999999999817,3.2687499999999745,1.2357346414852188,3.052499999999979,5.0969999999999365,7.999999999999874,18.43788338187005,38.99953371022129,46.535840917378664,79.18900085240602,66.37126075220947,21.029035544136033,80.99915865436196,84.4282266356051,88.90260366350412,3005234.394128464,4702959.7388003385,5403096.232557593,8968623.642251372,7741518.271391242,2303118.1713894475,9410625.661263999,10041041.845141998,10605433.617377628,3005234394128.4644,4702959738800.339,5403096232557.594,8968623642251.371,7741518271391.242,2303118171389.4478,9410625661263.998,10041041845141.998,10605433617377.627,190.0,205.9,282.25,292.0,326.875,123.57346414852448,305.25,509.70000000000005,800.0
