generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
74,15204766809217.75,14.285714285714285,15.20477294921875,15.20477294921875,6.1399999999999135,0,1,131.9723906815052,614,15204766.80921775,"[0.0, 15.20477294921875, -6.1399999999999135, -1.0]",0,48,48,0,48,0,48,0,257.7899999999966,15155.79999999989,25779,1515580,7.646754499990493,496.4917392000207,7.916666666666667,9.505900598707653,9.505900598707653,9505895.228081653,5.370624999999929,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.916666666666667,4.450773200935743,11.428571428571429,14.285714285714285,14.285714285714285,1.8837411063058036,4.247083391462054,5.477553776332311,9.914106641496929,9.505900598707653,4.224499590076819,13.681479862758092,15.044889177594866,15.20477294921875,1.8837411063058036,4.247083391462054,5.477553776332311,9.914106641496929,9.505900598707653,4.224499590076819,13.681479862758092,15.044889177594866,15.20477294921875,1.7800000000000014,2.4779999999999913,3.0749999999999784,5.654999999999924,5.370624999999929,2.396776834147912,6.224999999999912,8.448999999999865,11.409999999999801,5.134407129138708,34.14820342917301,48.53246206231415,88.26032931821828,84.79985014096171,38.803723761427214,123.13898391649127,130.74264771938323,136.54766090214252,1883736.0963048036,4247074.890461054,5477551.033831311,9914101.906495929,9505895.228081653,4224498.626511909,13681469.90525709,15044882.504593866,15204766.80921775,1883736096304.8037,4247074890461.0537,5477551033831.311,9914101906495.93,9505895228081.652,4224498626511.9087,13681469905257.092,15044882504593.867,15204766809217.75,178.0,247.8,307.5,565.5,537.0625,239.67768341479632,622.5,844.9000000000001,1141.0
75,15204766809217.75,14.285714285714285,15.20477294921875,15.20477294921875,6.1399999999999135,0,1,131.9723906815052,614,15204766.80921775,"[0.0, 15.20477294921875, -6.1399999999999135, -1.0]",0,48,48,0,48,0,48,0,237.32999999999706,15393.129999999886,23733,1539313,9.259802100015804,506.00220500002615,8.333333333333334,9.960601443336124,9.960601443336124,9960596.498960122,4.944374999999939,2.857142857142857,2.857142857142857,2.857142857142857,8.571428571428571,8.333333333333334,4.27909541800272,11.428571428571429,14.285714285714285,14.285714285714285,2.9932022094726562,4.937855311802456,5.65552030290876,10.689262662615095,9.960601443336124,3.981310908305821,13.782602037702288,15.075401306152344,15.20477294921875,2.9932022094726562,4.937855311802456,5.65552030290876,10.689262662615095,9.960601443336124,3.981310908305821,13.782602037702288,15.075401306152344,15.20477294921875,1.7100000000000013,2.339999999999994,2.849999999999983,5.659999999999924,4.944374999999939,2.002667914568338,6.219999999999912,6.812999999999899,11.4699999999998,18.45040691641043,41.91132705882192,50.74676167778671,94.16142948716879,89.98283660877966,37.02559061833449,125.37388574145734,134.36879623234273,141.7899010553956,2993196.1494716564,4937853.265801456,5655517.452907761,10689258.157614093,9960596.498960122,3981309.433931449,13782596.035201287,15075394.685151342,15204766.80921775,2993196149471.6562,4937853265801.456,5655517452907.761,10689258157614.094,9960596498960.123,3981309433931.4487,13782596035201.287,15075394685151.344,15204766809217.75,171.0,234.0,285.0,566.0,494.4375,200.26679145683806,622.0,681.3,1147.0
76,15204766809217.75,14.285714285714285,15.20477294921875,15.20477294921875,6.1399999999999135,0,1,131.9723906815052,614,15204766.80921775,"[0.0, 15.20477294921875, -6.1399999999999135, -1.0]",0,48,48,0,48,0,48,0,228.11999999999725,15621.249999999884,22812,1562125,7.275303600006737,513.3971179000218,8.45238095238095,10.043361981709799,10.043361981709799,10043357.2292088,4.752499999999943,2.857142857142857,2.857142857142857,5.714285714285714,8.571428571428571,8.45238095238095,3.8225224661910286,11.428571428571429,14.285714285714285,14.285714285714285,3.392116001674107,5.3248138427734375,6.260584422520228,10.458859034946986,10.043361981709799,3.65393715379189,13.551419121878489,14.835644858224052,15.20477294921875,3.392116001674107,5.3248138427734375,6.260584422520228,10.458859034946986,10.043361981709799,3.65393715379189,13.551419121878489,14.835644858224052,15.20477294921875,1.8200000000000014,2.6139999999999883,2.944999999999981,5.324999999999931,4.752499999999943,1.8203450909099241,5.84999999999992,6.339999999999909,10.03999999999983,25.55824687704444,46.851617047935726,62.173516452196054,94.86614859104156,90.76158919562779,32.34365707608208,121.31886968389153,131.07288378104568,139.89250522106886,3392111.7116731075,5324811.3157724375,6260576.265019229,10458854.789945986,10043357.2292088,3653935.959589728,13551413.349377489,14835638.896223053,15204766.80921775,3392111711673.1074,5324811315772.4375,6260576265019.229,10458854789945.986,10043357229208.797,3653935959589.728,13551413349377.488,14835638896223.053,15204766809217.75,182.0,261.4,294.5,532.5,475.25,182.03450909099627,585.0,634.0,1004.0
77,15516437474954.357,14.285714285714285,15.516444614955358,15.516444614955358,7.139999999999892,0,1,143.8786673694849,714,15516437.474954357,"[0.0, 15.516444614955358, -7.139999999999892, -1.0]",0,48,48,0,48,0,48,0,229.33999999999722,15850.58999999988,22934,1585059,7.636483900016174,521.1672583000036,8.511904761904761,9.883634760266258,9.883634760266258,9883629.982348591,4.777916666666608,2.857142857142857,2.857142857142857,2.857142857142857,8.571428571428571,8.511904761904761,4.755576151755683,14.285714285714285,14.285714285714285,14.285714285714285,3.943639482770647,4.9165175301688055,5.356002535138812,10.745807375226702,9.883634760266258,4.295385130492633,14.407975333077566,15.089208330426898,15.516444614955358,3.943639482770647,4.9165175301688055,5.356002535138812,10.745807375226702,9.883634760266258,4.295385130492633,14.407975333077566,15.089208330426898,15.516444614955358,1.5900000000000012,2.064,2.494999999999991,5.234999999999933,4.777916666666608,2.2790037647450263,6.244999999999911,7.525999999999885,10.419999999999822,30.78632267564535,43.12503654435277,47.51130086928606,93.00083886831999,88.21974470223176,38.81756780028045,128.87241232953966,132.07221681028605,143.8786673694849,3943637.892769647,4916515.194167806,5355999.992637812,10745799.645225704,9883629.982348591,4295383.324313958,14407969.330576565,15089200.667425897,15516437.474954357,3943637892769.647,4916515194167.807,5355999992637.8125,10745799645225.703,9883629982348.592,4295383324313.958,14407969330576.566,15089200667425.898,15516437474954.357,159.0,206.4,249.5,523.5,477.7916666666667,227.90037647450742,624.5,752.6000000000001,1042.0
78,15729935261776.344,14.285714285714285,15.729942321777344,15.729942321777344,7.059999999999894,0,1,143.5725033506751,706,15729935.261776343,"[0.0, 15.729942321777344, -7.059999999999894, -1.0]",0,48,48,0,48,0,48,0,244.7299999999969,16095.319999999878,24473,1609532,9.28409820003435,530.5465649000253,9.583333333333334,10.920596520105997,10.920596520105997,10920591.421563331,5.098541666666602,0.0,2.857142857142857,5.714285714285714,11.428571428571429,9.583333333333334,4.61031021922173,14.285714285714285,14.285714285714285,14.285714285714285,1.8652561732700894,4.9215240478515625,5.905534199305944,12.158173152378627,10.920596520105997,4.2721507766974245,14.835944856916155,15.147245134626116,15.729942321777344,1.8652561732700894,4.9215240478515625,5.905534199305944,12.158173152378627,10.920596520105997,4.2721507766974245,14.835944856916155,15.147245134626116,15.729942321777344,1.7300000000000013,2.4069999999999925,3.1724999999999763,5.619999999999925,5.098541666666602,1.8547326734412186,6.362499999999908,7.154999999999892,8.069999999999872,5.031883487754385,42.13050254434347,54.781158294994384,104.84644512459636,97.48187990657941,39.14612141658236,130.654243927449,137.47615706175566,149.14468207210302,1865251.1632690893,4921521.713850562,5905531.129304944,12158167.807377625,10920591.421563331,4272149.353619691,14835938.481915155,15147239.123625116,15729935.261776343,1865251163269.0894,4921521713850.5625,5905531129304.943,12158167807377.625,10920591421563.33,4272149353619.691,14835938481915.156,15147239123625.117,15729935261776.344,173.0,240.7,317.25,562.0,509.8541666666667,185.4732673441258,636.25,715.5,807.0
79,15729935261776.344,14.285714285714285,15.729942321777344,15.729942321777344,7.059999999999894,0,1,143.5725033506751,706,15729935.261776343,"[0.0, 15.729942321777344, -7.059999999999894, -1.0]",0,48,48,0,48,0,48,0,238.14999999999705,16333.469999999876,23815,1633347,7.733850699965842,538.4512281999923,8.214285714285714,9.755772408984956,9.755772408984956,9755767.447525622,4.961458333333272,0.0,2.857142857142857,5.0,8.571428571428571,8.214285714285714,4.108436649223189,11.428571428571429,14.285714285714285,14.285714285714285,2.48199462890625,5.126409258161273,5.787176404680524,10.116831915719168,9.755772408984956,3.8964454493355247,13.2485716683524,15.227536882672991,15.729942321777344,2.48199462890625,5.126409258161273,5.787176404680524,10.116831915719168,9.755772408984956,3.8964454493355247,13.2485716683524,15.227536882672991,15.729942321777344,2.0799999999999996,2.5089999999999906,2.7949999999999844,5.524999999999927,4.961458333333272,2.0909019082516447,6.407499999999908,7.193999999999892,10.479999999999821,17.85200508858543,44.04901405200362,52.58410960063338,92.31923627480865,89.38239799505209,37.284543000901934,126.32581741921604,137.92349511459472,149.92703165858984,2481989.41890525,5126406.896160272,5787173.409679525,10116823.335718168,9755767.447525622,3896443.863284647,13248562.843351398,15227530.739671992,15729935.261776343,2481989418905.25,5126406896160.272,5787173409679.524,10116823335718.168,9755767447525.623,3896443863284.6465,13248562843351.398,15227530739671.992,15729935261776.344,208.0,250.9,279.5,552.5,496.1458333333333,209.09019082516895,640.75,719.4000000000001,1048.0
80,15816283269167.527,14.285714285714285,15.816290719168528,15.816290719168528,7.449999999999886,0,1,147.78611385822296,745,15816283.269167528,"[0.0, 15.816290719168528, -7.449999999999886, -1.0]",0,48,48,0,48,0,48,0,249.65999999999678,16583.129999999874,24966,1658313,8.523152499983553,547.1209462999832,8.095238095238095,9.789793491363525,9.789793491363525,9789788.290112525,5.201249999999933,0.0,2.857142857142857,2.857142857142857,8.571428571428571,8.095238095238095,4.677829215330595,11.428571428571429,14.285714285714285,14.285714285714285,2.4790191650390625,3.8532044546944753,5.313260214669364,10.667806352887835,9.789793491363525,4.470724032868437,13.918100084577288,15.374713352748326,15.816290719168528,2.4790191650390625,3.8532044546944753,5.313260214669364,10.667806352887835,9.789793491363525,4.470724032868437,13.918100084577288,15.374713352748326,15.816290719168528,1.480000000000001,2.2169999999999965,2.8774999999999826,5.7199999999999225,5.201249999999933,2.095040398377356,6.524999999999905,7.479999999999885,9.449999999999843,17.747635048319353,30.007301344392907,47.02592848427594,98.94813385978341,90.14811334148378,43.49356012975942,130.996765229851,143.5050452917814,152.82782018184662,2479013.8550380627,3853199.1246934757,5313257.579668364,10667800.842886835,9789788.290112525,4470722.547112721,13918093.714576287,15374706.989747327,15816283.269167528,2479013855038.0625,3853199124693.4756,5313257579668.363,10667800842886.836,9789788290112.525,4470722547112.722,13918093714576.29,15374706989747.326,15816283269167.527,148.0,221.7,287.75,572.0,520.125,209.50403983773998,652.5,748.0,945.0
81,15875526557702.684,14.285714285714285,15.875532967703684,15.875532967703684,6.409999999999908,0,1,139.67376555502415,641,15875526.557702683,"[0.0, 15.875532967703684, -6.409999999999908, -1.0]",0,48,48,0,48,0,48,0,283.54999999999603,16866.67999999987,28355,1686668,8.444578900001943,555.6863937000162,10.595238095238095,12.13196175439017,12.13196175439017,12131955.847097507,5.907291666666584,2.857142857142857,2.857142857142857,8.571428571428571,11.428571428571429,10.595238095238095,4.16326391667755,14.285714285714285,14.285714285714285,14.285714285714285,3.467587062290737,5.082559313092912,10.791031973702568,13.418017796107701,12.13196175439017,3.942488416692022,15.37886210850307,15.667818886893137,15.875532967703684,3.467587062290737,5.082559313092912,10.791031973702568,13.418017796107701,12.13196175439017,3.942488416692022,15.37886210850307,15.667818886893137,15.875532967703684,1.6000000000000012,2.571999999999989,5.557499999999926,6.404999999999908,5.907291666666584,1.9229206730727089,6.997499999999896,7.337999999999889,10.949999999999811,26.24528807401657,43.89782345071435,100.4100562799722,128.84174548089504,112.02747113424509,37.20654892991355,139.33790720812976,143.3769444897771,148.0632013231516,3467583.8122897367,5082556.9730919115,10791026.463701567,13418011.226106703,12131955.847097507,3942486.761310643,15378855.39350207,15667812.198892137,15875526.557702683,3467583812289.737,5082556973091.912,10791026463701.566,13418011226106.703,12131955847097.506,3942486761310.6426,15378855393502.07,15667812198892.137,15875526557702.684,160.0,257.2,555.75,640.5,590.7291666666666,192.29206730727495,699.75,733.8000000000001,1095.0
82,15875526557702.684,14.285714285714285,15.875532967703684,15.875532967703684,6.409999999999908,0,1,139.67376555502415,641,15875526.557702683,"[0.0, 15.875532967703684, -6.409999999999908, -1.0]",0,48,48,0,48,0,48,0,283.8999999999961,17150.579999999867,28390,1715058,9.895662199996877,565.6779789000284,10.952380952380949,12.464275587172736,12.464275587172736,12464269.672588402,5.914583333333252,2.857142857142857,7.714285714285714,8.571428571428571,11.428571428571429,10.952380952380949,3.4173095462874574,14.285714285714285,14.285714285714285,14.285714285714285,3.7707247052873885,8.562220982142858,11.008173397609166,13.553927285330637,12.464275587172736,3.109625263591545,15.07216317313058,15.569226946149554,15.875532967703684,3.7707247052873885,8.562220982142858,11.008173397609166,13.553927285330637,12.464275587172736,3.109625263591545,15.07216317313058,15.569226946149554,15.875532967703684,1.5500000000000012,3.179999999999976,5.722499999999922,6.3299999999999095,5.914583333333252,1.5213877414131236,6.819999999999899,7.098999999999894,8.749999999999858,29.02350453287363,85.49385687708855,103.49737609736621,125.27859111502767,116.56846736728524,28.73450467036247,138.5135570000857,143.13462358564138,149.8530627116561,3770723.1552863885,8562217.882141856,11008166.490108166,13553921.200329637,12464269.672588402,3109624.000497584,15072156.110629579,15569220.289148554,15875526.557702683,3770723155286.3887,8562217882141.856,11008166490108.168,13553921200329.637,12464269672588.4,3109624000497.584,15072156110629.578,15569220289148.555,15875526557702.684,155.0,318.0,572.25,633.0,591.4583333333334,152.13877414131554,682.0,709.9,875.0
83,15888161374786.947,14.285714285714285,15.888170514787948,15.888170514787948,9.13999999999985,0,1,149.97069421038032,914,15888161.374786947,"[0.0, 15.888170514787948, -9.13999999999985, -1.0]",0,48,48,0,48,0,48,0,289.36999999999597,17439.949999999862,28937,1743995,9.514457399956882,575.3304848999833,11.547619047619046,12.719937562942505,12.719937562942505,12719931.534399837,6.028541666666583,2.857142857142857,5.714285714285714,8.571428571428571,14.285714285714285,11.547619047619046,3.9537433108132407,14.285714285714285,14.285714285714285,14.285714285714285,2.878755841936384,5.762427738734654,10.655529158455984,14.782131740025111,12.719937562942505,3.9203075643896725,15.39095197405134,15.775050027029856,15.888170514787948,2.878755841936384,5.762427738734654,10.655529158455984,14.782131740025111,12.719937562942505,3.9203075643896725,15.39095197405134,15.775050027029856,15.888170514787948,1.8300000000000014,3.1639999999999766,5.334999999999931,6.389999999999908,6.028541666666583,1.7893236496687104,6.927499999999897,7.479999999999885,10.869999999999813,18.490390867860697,54.19070297330618,95.77521499432623,135.0915308520198,115.94423930399232,38.27086826550297,140.75409826636314,145.62613839507105,153.75925063341856,2878748.8319353843,5762424.685733655,10655525.510954984,14782125.360024113,12719931.534399837,3920306.249516964,15390945.14405034,15775042.766028855,15888161.374786947,2878748831935.3843,5762424685733.654,10655525510954.984,14782125360024.113,12719931534399.838,3920306249516.964,15390945144050.34,15775042766028.855,15888161374786.947,183.0,316.4,533.5,639.0,602.8541666666666,178.93236496687481,692.75,748.0,1087.0
84,15888161374786.947,14.285714285714285,15.888170514787948,15.888170514787948,9.13999999999985,0,1,149.97069421038032,914,15888161.374786947,"[0.0, 15.888170514787948, -9.13999999999985, -1.0]",0,48,48,0,48,0,48,0,278.22999999999615,17718.17999999986,27823,1771818,9.905236300022807,585.3821707000025,9.94047619047619,11.363515626816524,11.363515626816524,11363509.830357188,5.796458333333253,0.0,2.857142857142857,8.571428571428571,8.571428571428571,9.94047619047619,4.402750506006511,14.285714285714285,14.285714285714285,14.285714285714285,1.8765694754464286,5.331027984619141,9.094752584184919,11.394737788609095,11.363515626816524,4.167056814524998,15.4872921534947,15.787747519356863,15.888170514787948,1.8765694754464286,5.331027984619141,9.094752584184919,11.394737788609095,11.363515626816524,4.167056814524998,15.4872921534947,15.787747519356863,15.888170514787948,1.8600000000000014,2.9429999999999814,5.032499999999937,6.174999999999913,5.796458333333253,1.8493101073815998,6.949999999999896,7.900999999999876,9.179999999999849,5.137393793527735,47.73985825219133,88.37522982834344,109.38601567968726,105.79601512760048,39.033275855710805,139.43341788835824,148.6878644324839,153.78202475607395,1876564.4654454286,5331025.349618141,9094745.171683919,11394731.618608095,11363509.830357188,4167055.5750654098,15487284.708493698,15787740.120355863,15888161.374786947,1876564465445.4287,5331025349618.141,9094745171683.918,11394731618608.094,11363509830357.19,4167055575065.4097,15487284708493.7,15787740120355.863,15888161374786.947,186.0,294.3,503.25,617.5,579.6458333333334,184.93101073816388,695.0,790.1,918.0
